Token: Weight
fihelsinkipc: 0.0000577401
ve: 0.0000577401
cominethou: 0.0000605378
netinterpath: 0.0000605378
38866: 0.0001559887
eduasuinre: 0.0000577401
eduyalesom: 0.0000605378
nettelalink: 0.0000577401
comabcle: 0.0000577401
govepaath: 0.0000641699
comerinet: 0.0000577401
comsynopsys: 0.0000692786
uk: 0.0000786262
edumiamipcnet: 0.0000692786
22164: 0.0004237649
38850: 0.0001559887
netgamewood: 0.0000577401
4763: 0.0002078359
22163: 0.0000692786
4764: 0.0002078359
comcet: 0.0000641699
netcrown: 0.0000577401
cominterrampfltampa: 0.0000692786
govfdanctr: 0.0000641699
comnetzone: 0.0000577401
comblackhills: 0.0000577401
commonlan: 0.0000692786
tt: 0.0000605378
tw: 0.0000554038
edunwuallen: 0.0000692786
43642: 0.0001559887
comfingerhut: 0.0000641699
ua: 0.0000554038
combluehawk: 0.0000577401
31117: 0.0000692786
eduhopecs: 0.0000641699
comcorning: 0.0000605378
netcrosslinkusvafauquier: 0.0000692786
wwwstat10: 0.0000577401
comcontinental: 0.0000692786
tr: 0.0000577401
38884: 0.0001283398
compsgriptodelegation: 0.0000692786
netpopi: 0.0000605378
139668: 0.0001283398
govornlwin: 0.0000641699
22171: 0.0000692786
th: 0.0000445773
comsunrem: 0.0000641699
govdol: 0.0000577401
comuhc: 0.0000577401
edumsunscl: 0.0000641699
comradianinternal41: 0.0000692786
su: 0.0000355231
55603: 0.0001559887
comorci: 0.0000641699
commillennianet: 0.0000577401
netmcicampustwsu: 0.0000605378
netshore: 0.0000577401
43672: 0.0001385573
hkedupolyu: 0.0000692786
sk: 0.0000577401
netevansville: 0.0000577401
mexico: 0.0000260722
commagnus1: 0.0000577401
frlenet: 0.0000692786
se: 0.0000260722
sg: 0.0000577401
si: 0.0000456084
93628: 0.0000692786
milnavycorona: 0.0000577401
comcastles: 0.0000577401
netnetropolis: 0.0000577401
eduoaklandacs: 0.0000605378
combentley: 0.0000577401
comuic: 0.0000605378
cabcgovdial: 0.0000577401
arpainaddr1921979cabcbcaa: 0.0000692786
ru: 0.0000577401
netnauticomdu61151234: 0.0000692786
auozuqcltr: 0.0000692786
eduusdfa: 0.0000692786
ro: 0.0000577401
combayer: 0.0000605378
netmcicampusmursuky: 0.0000577401
edupsuhmcis: 0.0000641699
comcia: 0.0000605378
netcpnet: 0.0000577401
comibmaustin: 0.0000577401
eduarizonarescomp: 0.0000577401
usilk12k111: 0.0000692786
netpond: 0.0000641699
4740: 0.0000692786
81075: 0.0000641699
81074: 0.0000692786
usfllibthpl: 0.0000641699
18146: 0.0000692786
aunetspirit: 0.0000692786
fiutuslip: 0.0000605378
dehtwdresdeninformatik: 0.0000692786
edunodakund: 0.0000577401
netmrnas: 0.0000577401
edusccsd: 0.0000577401
orgnorthnetsaranac: 0.0000692786
comhoosier: 0.0000641699
18136: 0.0000605378
pt: 0.0000477283
43683: 0.0001559887
nethsonline: 0.0000577401
eduamericandorms: 0.0000605378
50020: 0.0000692786
govornlwmd: 0.0000605378
chhospvd: 0.0000692786
usinstateisd: 0.0000605378
comnwinternet: 0.0000641699
comlycoseng: 0.0000641699
netuumstxhoustonmax11: 0.0000577401
280: 0.0002069856
jpacutokyoecckomaba: 0.0000692786
netpcdseatac: 0.0000577401
netuumstxhoustonmax13: 0.0000692786
comadnetsol: 0.0000605378
285: 0.0001068918
comactivision: 0.0000641699
284: 0.0000605378
283: 0.0001108077
sgnuspc: 0.0000577401
282: 0.0002309602
288: 0.0002672294
comcoastalnet: 0.0000577401
289: 0.0000605378
159550: 0.0001559887
286: 0.0001004886
nettie: 0.0000605378
287: 0.0002309602
nzacwaikato: 0.0000605378
comtheriverpm0: 0.0000605378
netcoax: 0.0000641699
comtheriverpm1: 0.0000605378
comvdolive: 0.0000692786
netmagickgp: 0.0000577401
caqueensuqlink: 0.0000605378
270: 0.0001068918
edumsuegr: 0.0000577401
brcomiis: 0.0000605378
272: 0.0001068918
271: 0.0002078359
netshout: 0.0000605378
denetsurfschweinfurt: 0.0000577401
netuumsabcalgarymax1: 0.0000605378
18153: 0.0000641699
273: 0.0000577401
comnynexst: 0.0000692786
275: 0.0002863698
276: 0.0002309602
5830: 0.0000692786
277: 0.0001068918
isisgate: 0.0000577401
278: 0.0000605378
279: 0.0001108077
159562: 0.0000692786
aucomhutch: 0.0000577401
caqueensutele: 0.0000577401
zacotelkom: 0.0000577401
nettfs: 0.0000577401
itiunetlogical: 0.0000692786
orgoutlinebible: 0.0000692786
netangelts1: 0.0000641699
comtimken: 0.0000577401
eduarizonauuggas: 0.0000577401
usmiccgrcc: 0.0000577401
netdialupgexc: 0.0000692786
eduvtee: 0.0000605378
nettgn: 0.0000577401
sechalmersetek: 0.0000641699
comhmiller: 0.0000605378
isti: 0.0000692786
netezin: 0.0000577401
edustolafatalk: 0.0000577401
comgmrcs: 0.0000692786
117230: 0.0000692786
51113: 0.0013318326
294: 0.0000517464
293: 0.0001154801
compsyber: 0.0000605378
296: 0.0001154801
edujhubio: 0.0000692786
295: 0.0001662115
25993: 0.0000641699
orggeneralhealth: 0.0000641699
292: 0.0000605378
291: 0.0001210757
297: 0.0001210757
netedgenash: 0.0000577401
298: 0.0001662115
comugc: 0.0000641699
56566: 0.0000692786
edutrincollmac: 0.0000605378
commagec: 0.0000577401
16158: 0.0000692786
eduindianaadmissions: 0.0000641699
240: 0.0001552392
241: 0.0000554038
edustthomasmpls: 0.0000641699
netbcl: 0.0000577401
25926: 0.0000692786
semedianetwork: 0.0000641699
compwfl: 0.0000692786
sgnetpacificslip: 0.0000577401
noeveryday: 0.0000692786
beacuia: 0.0000641699
eduvtcc: 0.0000577401
edunodakbscndts1: 0.0000641699
netbcn: 0.0000641699
comdsava: 0.0000692786
244: 0.0001034928
243: 0.0002566795
242: 0.0001108077
edumiamicontroller: 0.0000641699
249: 0.0001108077
248: 0.0002770192
netmagickkf: 0.0000641699
247: 0.0002887003
246: 0.0002587320
compcix: 0.0000577401
comingrb17d: 0.0000605378
comrudd: 0.0000692786
ecuador: 0.0000477283
hkcomunitech: 0.0000605378
comharrisdts: 0.0000641699
comingrb17a: 0.0000577401
comccp: 0.0000577401
eduvtcs: 0.0000641699
caualbertasrv: 0.0000577401
25939: 0.0000692786
20735: 0.0001385573
cabrockuac: 0.0000577401
comcch: 0.0000577401
edutuftstc: 0.0000577401
239: 0.0001004886
commecc: 0.0000605378
netvoyagerdial: 0.0000641699
232: 0.0003324230
231: 0.0003206753
234: 0.0000502443
68192: 0.0000692786
233: 0.0002452465
69241: 0.0000692786
eduokstatecvm: 0.0000692786
235: 0.0000980986
netbaynet: 0.0000605378
238: 0.0001603376
237: 0.0002309602
mygovpamis: 0.0000692786
262: 0.0001068918
25945: 0.0001385573
263: 0.0002216154
260: 0.0005250112
75869: 0.0000692786
261: 0.0001471479
ustnstateppp: 0.0000577401
17013: 0.0000641699
20720: 0.0001559887
fihelsinkics: 0.0000692786
za: 0.0000577401
comsnetnsa: 0.0000641699
comrockwellrdyne: 0.0000577401
comittacdin: 0.0000641699
fipspt: 0.0000641699
5869: 0.0001210757
269: 0.0000577401
cabrandonufixed: 0.0000641699
268: 0.0001662115
267: 0.0001732202
caonvianet: 0.0000577401
govnara: 0.0000577401
zm: 0.0000641699
265: 0.0001004886
264: 0.0002672294
250: 0.0000912168
251: 0.0002216154
252: 0.0000554038
comcai: 0.0000641699
eduwsuit: 0.0000577401
comcag: 0.0000692786
comautomata: 0.0000605378
cansgov: 0.0000605378
latvia: 0.0000465611
netsunbeltscchesr1: 0.0000605378
netradiks: 0.0000605378
nettcn: 0.0000641699
30022: 0.0001283398
zacosbic: 0.0000641699
nettdi: 0.0000577401
cauwindsor: 0.0000577401
fivitech: 0.0000692786
eduuiuclaw: 0.0000692786
eduksu: 0.0000692786
eduuncmed: 0.0000577401
258: 0.0000502443
caonbarint: 0.0000577401
257: 0.0002672294
comcat: 0.0000577401
259: 0.0001154801
254: 0.0001552392
beaculb: 0.0000577401
eduuiowaeducation: 0.0000641699
253: 0.0002216154
229474: 0.0000692786
cagctbssct: 0.0000641699
256: 0.0002452465
255: 0.0000517464
comdigicool: 0.0000692786
1412: 0.0000641699
desnafu: 0.0000577401
29022: 0.0022459461
govdocbea: 0.0000692786
comcorcom: 0.0000577401
edumsuopb: 0.0000641699
netidtnycts2: 0.0000577401
netidtnycts1: 0.0000605378
camunt10laba: 0.0000605378
22118: 0.0000692786
netaisdialup: 0.0000577401
ukcobrunel: 0.0000605378
netidtnycts9: 0.0000605378
netidtnycts8: 0.0000577401
netidtnycts7: 0.0000605378
eduarizonamath: 0.0000692786
govdoedp: 0.0000605378
netidtnycts6: 0.0000605378
netidtnycts4: 0.0000641699
netidtnycts3: 0.0000577401
comaonline: 0.0000577401
caabdatanet: 0.0000577401
netptdall: 0.0000577401
edumaricopamcinfocom: 0.0000641699
932: 0.0000692786
15344: 0.0005133591
usazcceac: 0.0000692786
netsaixec: 0.0000641699
netintelenet: 0.0000692786
929: 0.0000692786
comcalspan: 0.0000641699
22129: 0.0001385573
netmbay: 0.0000641699
comclarity: 0.0000641699
calonet: 0.0000605378
uscagenbeachnet: 0.0000641699
usmdk12ganorthernhs: 0.0000692786
frpolytechnique: 0.0000692786
80729: 0.0003119773
camunmath: 0.0000692786
80728: 0.0003850193
netclark: 0.0000577401
nzcoenternet: 0.0000577401
emirates: 0.0000554038
comitsnet: 0.0000577401
edupsumeche: 0.0000577401
1433: 0.0000577401
ieindigo: 0.0000641699
edulsumcmicro: 0.0000605378
comeden: 0.0000577401
nointercom: 0.0000692786
idnetcbn: 0.0000641699
cateleglobe: 0.0000641699
netari: 0.0000577401
921: 0.0000641699
edusemolab: 0.0000605378
eduluorc: 0.0000641699
29008: 0.0000641699
govnihniehs: 0.0000577401
comgs: 0.0000605378
comnetset: 0.0000577401
castfx: 0.0000577401
nznetnzgate: 0.0000641699
comgi: 0.0000605378
ittotobit: 0.0000641699
netdirectnetilzionzion: 0.0000605378
comge: 0.0000577401
1444: 0.0016621151
eduutahacs: 0.0000692786
netmichdialip: 0.0000577401
edutuftscs: 0.0000692786
netcyberatl: 0.0000641699
13723: 0.0001283398
ukcogpt: 0.0000692786
brazil: 0.0000490493
29019: 0.0000692786
eduutexasece: 0.0000641699
comfs: 0.0000605378
netsaixfs: 0.0000692786
netarn: 0.0000577401
augovabc: 0.0000641699
84877: 0.0001559887
combridge: 0.0000641699
285199: 0.0000692786
compyrotechnics: 0.0000605378
cngdguangzhou: 0.0000641699
eduprincetonstudent: 0.0000577401
govameslabhep: 0.0000692786
edubsucspy: 0.0000692786
netapk: 0.0000577401
kong: 0.0000465611
netapa: 0.0000692786
netapc: 0.0000641699
netconnect: 0.0000577401
20005: 0.0000641699
comms: 0.0000554038
educalstatela: 0.0000577401
edupsumath: 0.0000641699
comml: 0.0000692786
commm: 0.0000605378
educsulbengr: 0.0000577401
comamoco: 0.0000577401
comallergan: 0.0000692786
netcrosslinkusvawinchester: 0.0000605378
13757: 0.0000692786
commv: 0.0000577401
zaacunpcc: 0.0000692786
orgprairienet: 0.0000577401
33094: 0.0001385573
itcomm2000: 0.0000692786
21520: 0.0000605378
35316: 0.0000692786
edulouisvilleitncc: 0.0000605378
eduncsuunity: 0.0000577401
eduutexasosfs: 0.0000692786
edunmuacs: 0.0000577401
myjaringiph4: 0.0000605378
comlm: 0.0000692786
edunsuok: 0.0000577401
myjaringiph3: 0.0000577401
eduucioaa: 0.0000692786
13745: 0.0001732202
eduwmcc: 0.0000605378
eduycp: 0.0000641699
comphoenixat: 0.0000577401
ukcohoskyns: 0.0000641699
edubiolastudent: 0.0000577401
nzcoes: 0.0000577401
eduvirginiacs: 0.0000577401
963: 0.0000692786
comtechreps: 0.0000605378
33062: 0.0000692786
cambinfobahn: 0.0000577401
educualaw: 0.0000605378
eduutepdialin: 0.0000641699
govlbl: 0.0000605378
netalterdynipnynewyorkmax19: 0.0000641699
cabcsmus: 0.0000692786
netptdspa: 0.0000641699
comko: 0.0000641699
netalterdynipnynewyorkmax12: 0.0000692786
53104: 0.0005775290
ukcoaladdin: 0.0000577401
edumessiah: 0.0000692786
cabcpris: 0.0000641699
8523: 0.0000692786
959: 0.0000692786
netsaixkn: 0.0000641699
1407: 0.0003463932
netserv: 0.0000605378
comkindervision: 0.0000641699
33074: 0.0000692786
953: 0.0000692786
neticisadm: 0.0000641699
ukcoukonline: 0.0000605378
netislandcr: 0.0000692786
comctenet: 0.0000692786
deunifrankfurtrz: 0.0000577401
netanv: 0.0000577401
netqtm: 0.0000605378
netuumstxdallasmax12: 0.0000605378
coml5: 0.0000641699
74003: 0.0000692786
netuumstxdallasmax11: 0.0000605378
comsecis: 0.0000605378
comibmstllab: 0.0000605378
eduusfcfr: 0.0000605378
eduuclaseas: 0.0000577401
eduunthsc: 0.0000577401
nethooked: 0.0000577401
edunodakmisundts1: 0.0000605378
19550: 0.0000554038
neteznet: 0.0000577401
eduuncoitlabs: 0.0000577401
govanlctd: 0.0000692786
govornlrrd: 0.0000605378
comro: 0.0000577401
edulehighcc: 0.0000577401
eduncsulib: 0.0000692786
nlrugphys: 0.0000605378
educsbsju: 0.0000577401
cominterrampvaherndon4: 0.0000577401
cominterrampvaherndon2: 0.0000577401
cominterrampvaherndon7: 0.0000641699
netald: 0.0000692786
ptcaleida: 0.0000692786
netsentexgclabs: 0.0000692786
netptdsun: 0.0000577401
orgmccg: 0.0000605378
eduuchicagolib: 0.0000641699
eduiastateadmin: 0.0000577401
comdreamworks: 0.0000641699
netexis: 0.0000577401
27718: 0.0000641699
12658: 0.0002339830
netigcomppp: 0.0000641699
netnetpath: 0.0000577401
edusfsu: 0.0000577401
sgacmoe: 0.0000577401
edubetheladmin: 0.0000641699
ieucc: 0.0000605378
neteonplanet: 0.0000577401
19548: 0.0001816135
ieucd: 0.0000577401
iceland: 0.0000554038
milosdmed: 0.0000605378
commicroweb: 0.0000641699
cacarleton: 0.0000577401
comneptunelauderdale: 0.0000641699
eduoxyppp: 0.0000641699
netptdstr: 0.0000577401
comtstonramp: 0.0000577401
uspak12ridleysd: 0.0000605378
comdungeon: 0.0000577401
eduwkuhonprog: 0.0000692786
sehjansv4: 0.0000692786
edusunyrockland: 0.0000605378
lvlatnetcom: 0.0000577401
netcinti: 0.0000554038
govloc: 0.0000577401
orgcarenet: 0.0000641699
94513: 0.0000692786
122761: 0.0000692786
uswvk12c39s401: 0.0000641699
nounititk: 0.0000641699
41870: 0.0000692786
nethiline: 0.0000605378
compb: 0.0000577401
aucombhp: 0.0000605378
comaracnet: 0.0000577401
usohlibwpl: 0.0000605378
comnu: 0.0000577401
27735: 0.0001283398
comnt: 0.0000577401
netquantum: 0.0000605378
caoneduwci: 0.0000641699
992: 0.0005774006
41862: 0.0000692786
nohioslop52: 0.0000641699
comarete: 0.0000692786
comoc: 0.0000641699
netagn: 0.0000641699
caspectranet: 0.0000605378
81674: 0.0000641699
12621: 0.0001559887
16442: 0.0000641699
edundtc: 0.0000577401
commcdermott: 0.0000605378
28873: 0.0000692786
netqis: 0.0000692786
comvt: 0.0000577401
41893: 0.0000692786
netagt: 0.0000577401
educsupomonais: 0.0000605378
comapertus: 0.0000641699
jpadmeshtk: 0.0000605378
60134: 0.0000641699
deufzuoe: 0.0000641699
netebicom: 0.0000577401
eduilstuppp: 0.0000605378
comjci: 0.0000641699
eduniucso: 0.0000605378
15305: 0.0015012415
15308: 0.0000692786
comub: 0.0000692786
nouib: 0.0000577401
comindelibleblue: 0.0000692786
educalpolydorms: 0.0000692786
comcompumedia: 0.0000577401
eduukansengr: 0.0000641699
castmarys: 0.0000577401
jporinforyukyu: 0.0000692786
nleurfbk: 0.0000577401
comsequoia: 0.0000641699
nouio: 0.0000577401
comlockheedouter: 0.0000605378
comeves: 0.0000605378
edujhuapl: 0.0000577401
122775: 0.0000641699
orgrainventuraterm1: 0.0000641699
compeoplesoft: 0.0000605378
comaolproxy: 0.0000577401
orgrainventuraterm2: 0.0000641699
aucomwr: 0.0000577401
usgastatedot: 0.0000605378
netmaui: 0.0000577401
44886: 0.0000692786
353951: 0.0000692786
comziprobes: 0.0000692786
comti: 0.0000577401
comth: 0.0000577401
chitu: 0.0000641699
caonhurontel: 0.0000605378
comawinckaien: 0.0000605378
hkcuhklib: 0.0000641699
comservtechjam: 0.0000605378
comdcsshou: 0.0000692786
ukcozetnet: 0.0000605378
comiceproxy: 0.0000641699
12631: 0.0001385573
eduumnmath: 0.0000692786
usmnmankatoic: 0.0000641699
comtidepool: 0.0000641699
56148: 0.0000692786
74083: 0.0000605378
ukacrdg: 0.0000577401
29059: 0.0000692786
plgovippt: 0.0000641699
eduokstateocom: 0.0000641699
govanlcmt: 0.0000605378
totals: 0.0000554038
govcensusgeo: 0.0000641699
commulberry: 0.0000577401
aueduguitc: 0.0000605378
2436: 0.0000577401
eduutkmath: 0.0000605378
ukacmanes: 0.0000641699
5739: 0.0000692786
netutech: 0.0000605378
18090: 0.0000692786
7068: 0.0002078359
commacnet: 0.0000577401
eduukycc: 0.0000605378
netadi: 0.0000692786
comdivorcecare: 0.0000605378
netuumsnynewyorkmax4: 0.0000641699
netuumsnynewyorkmax6: 0.0000577401
netuumsnynewyorkmax5: 0.0000577401
netuumsnynewyorkmax8: 0.0000605378
netuumsnynewyorkmax7: 0.0000605378
netsunbeltscclmar5: 0.0000605378
38147: 0.0000692786
comnecsjinoc: 0.0000641699
netuumsnynewyorkmax9: 0.0000577401
netcsndialupboulder2: 0.0000605378
3077773: 0.0001559887
147562: 0.0000692786
comjnj: 0.0000605378
comclaris: 0.0000605378
98638: 0.0000692786
lurestena: 0.0000641699
7076: 0.0001283398
itteseo: 0.0000605378
eduhnc: 0.0000641699
comcrocker: 0.0000577401
comgarply: 0.0000577401
comdatamax: 0.0000641699
netuumsnynewyorkmax1: 0.0000605378
cominterrampalmobile: 0.0000641699
2455: 0.0001283398
eduutsaeng: 0.0000692786
educmucccfa: 0.0000692786
netabs: 0.0000577401
eduuwrfacc: 0.0000605378
hkeduhkis: 0.0000692786
comcablew: 0.0000605378
eduhahnemann: 0.0000605378
comzianet: 0.0000577401
125493: 0.0000692786
netnisiqgns2: 0.0000692786
comcioe: 0.0000641699
netsaixwc: 0.0000605378
netnisiqgns1: 0.0000692786
jpadmeshng: 0.0000641699
nohivolda: 0.0000605378
42658: 0.0000692786
chcern: 0.0000577401
caabgmcc: 0.0000692786
eduevansville: 0.0000577401
deunimainzzdv: 0.0000641699
educreighton: 0.0000577401
ukcoinmos: 0.0000692786
comiscbr: 0.0000605378
jpadmeshos: 0.0000692786
itinet: 0.0000577401
79344: 0.0000692786
comusonline: 0.0000605378
cambmagic: 0.0000577401
comdhctarget: 0.0000605378
edukutztownlis: 0.0000692786
2452: 0.0000692786
netuumsinindianapolismax1: 0.0000577401
netuumsinindianapolismax2: 0.0000577401
netglobenet: 0.0000692786
cabcsurreypacificacademy: 0.0000641699
netuumsinindianapolismax3: 0.0000641699
auorgapanasaturn: 0.0000692786
netuumsinindianapolismax7: 0.0000641699
compacbellsrv: 0.0000577401
comcashways: 0.0000641699
comchina: 0.0000692786
netattdialaccessgaatlanta1: 0.0000641699
eduuconnlib: 0.0000577401
caumontrealere: 0.0000641699
arpainaddr205160190: 0.0000577401
frimaginet: 0.0000605378
eduhillsdaleac: 0.0000577401
cabccomputime: 0.0000577401
china: 0.0000300650
ukcothenet: 0.0000641699
126920: 0.0000692786
402186: 0.0000692786
48264: 0.0000605378
4259: 0.0003119773
netislandqb: 0.0000605378
comteachersoft: 0.0000641699
edupittpharm: 0.0000692786
edustmarytx: 0.0000605378
islands: 0.0000408503
comhasp: 0.0000641699
orgbcbsal: 0.0000577401
netcvns: 0.0000605378
zacoeastcoast: 0.0000577401
zacoaztec: 0.0000577401
netcstone: 0.0000605378
eduuclaea: 0.0000641699
chile: 0.0000438395
comparsecweb: 0.0000605378
edusrudormpatterson: 0.0000692786
orgmetro: 0.0000641699
orgpeak: 0.0000577401
comentrelan: 0.0000692786
govkpl: 0.0000641699
educsuchicoecst: 0.0000577401
frmmsoft: 0.0000641699
eduwright: 0.0000577401
eduumkcssb: 0.0000641699
netalterdynipazphoenixmax1: 0.0000641699
edutrinitytucc: 0.0000605378
235788: 0.0000692786
comawincstardate: 0.0000605378
caabarc: 0.0000577401
caulethupanet: 0.0000605378
2490: 0.0000692786
eduuiowaisca: 0.0000605378
cayorkuvisualarts: 0.0000692786
comtexnet: 0.0000641699
comintellex: 0.0000641699
netbitstream: 0.0000577401
comneonramp: 0.0000577401
comgeffen: 0.0000692786
nounitmarina: 0.0000641699
netdatastram: 0.0000641699
netlogin: 0.0000605378
cominthenet: 0.0000577401
miljsc: 0.0000605378
orgcresnet: 0.0000577401
netaccesscomm: 0.0000641699
mtkeyworld: 0.0000577401
netknox: 0.0000605378
filut: 0.0000692786
comteradynemtest: 0.0000577401
govepar5ora: 0.0000692786
edumscd: 0.0000577401
comnorthwest: 0.0000577401
comriverbend: 0.0000641699
hkcominterserve: 0.0000605378
educsuhayward: 0.0000605378
combdmg: 0.0000692786
fisiba: 0.0000605378
orgtasb: 0.0000692786
zapix: 0.0000577401
deeunetbi: 0.0000692786
phcomtridel: 0.0000605378
cauwocsdgaul: 0.0000577401
35226: 0.0000641699
18026: 0.0000641699
comaz: 0.0000577401
netenterprise: 0.0000605378
netpaulbunyan: 0.0000641699
22075: 0.0001385573
netmagg: 0.0000577401
cabcvictoriafreenet: 0.0000605378
netalterdynipmabostonmax3: 0.0000641699
eduumnumhc: 0.0000641699
13686: 0.0000692786
netnetusa: 0.0000692786
aueducqu: 0.0000605378
educlemsoneng: 0.0000577401
netsaixnt: 0.0000692786
augovsaews: 0.0000692786
eduuiucncsa: 0.0000577401
edukutztownlas: 0.0000605378
netptdscr: 0.0000605378
edusinmaa: 0.0000641699
reversed: 0.0001471479
czcvutfelk: 0.0000692786
netcapcon: 0.0000577401
commotsps: 0.0000605378
nleuronetasp: 0.0000641699
nleuronetasd: 0.0000605378
usksstatedot: 0.0000605378
edustthomasirelib: 0.0000692786
educalvin: 0.0000577401
23185: 0.0000692786
eduuhscp: 0.0000692786
aunetfan: 0.0000692786
comnmia: 0.0000577401
eduumnopenpnmicro: 0.0000641699
czcesnet: 0.0000605378
edunodakvcsundts1: 0.0000692786
comforbin: 0.0000605378
netinterax258: 0.0000605378
comalleghenypower: 0.0000641699
comnetdoor: 0.0000577401
comnilenet: 0.0000577401
eduukypa: 0.0000692786
edugettysburgccemac: 0.0000641699
7018: 0.0000692786
fruvsqrobot: 0.0000692786
comea: 0.0000641699
eduumichitdccs: 0.0000577401
educornerstone: 0.0000577401
aucomonthenet: 0.0000577401
edundcc: 0.0000577401
50339: 0.0000692786
comvoicenet: 0.0000577401
netmidplains: 0.0000605378
orgapc: 0.0000692786
detuchemnitzhrz: 0.0000605378
comwhidbey: 0.0000577401
netgarden: 0.0000641699
comtyson: 0.0000605378
comconnectinc: 0.0000692786
comey: 0.0000577401
aucomaccsoft: 0.0000692786
eduharvardmgh: 0.0000605378
aueducanberra: 0.0000605378
ukacbangor: 0.0000577401
eduilstucmp: 0.0000605378
netnetsurf: 0.0000641699
comnmol: 0.0000641699
eduudaytonstuart: 0.0000692786
eduhsc: 0.0000692786
comawincteledisc: 0.0000577401
frclubinternet: 0.0000692786
thcoinet: 0.0000577401
netcyberstop: 0.0000641699
combp: 0.0000605378
comd2: 0.0000692786
eduducs: 0.0000641699
164211: 0.0000692786
134890: 0.0000692786
combv: 0.0000605378
comassocdata: 0.0000692786
combellcorefacs: 0.0000641699
comhitachihalsp: 0.0000605378
netmcikansascity: 0.0000692786
usilccicc: 0.0000605378
uknhsni: 0.0000641699
comcsranet: 0.0000577401
cauvic: 0.0000605378
eduiupuidialin: 0.0000577401
usnylibsuffolk: 0.0000605378
edusmubridlib: 0.0000605378
edundaero: 0.0000692786
comcv: 0.0000605378
edusbuniv: 0.0000605378
1356: 0.0000692786
22010: 0.0000692786
chethzinf: 0.0000605378
805: 0.0000692786
800: 0.0000393131
netnetins: 0.0000577401
801: 0.0000692786
selthmalmo: 0.0000641699
eduberkeleyreshall: 0.0000577401
cautorontodialin: 0.0000577401
edubrownandrews: 0.0000692786
1314: 0.0000641699
deepv: 0.0000641699
bermuda: 0.0000577401
netmcicampussccuky: 0.0000692786
comteubner: 0.0000692786
20188: 0.0000641699
caqcsaglac: 0.0000577401
eduuabcis: 0.0000641699
nlbartnoordlw1: 0.0000692786
29128: 0.0000692786
netneocomm: 0.0000605378
compcsvcs: 0.0000641699
jporbnnnet: 0.0000577401
fijyudialup: 0.0000692786
netexcel: 0.0000577401
1325: 0.0000517464
comaoltucson: 0.0000692786
33150: 0.0001559887
eduutexasae: 0.0000605378
sepharmacia: 0.0000641699
20176: 0.0003463932
comnovagate: 0.0000605378
beacrug: 0.0000605378
edujbu: 0.0000577401
21626: 0.0001283398
comcorbis: 0.0000605378
edurider: 0.0000577401
comcrlasstl2: 0.0000692786
edukent: 0.0000605378
arab: 0.0000445773
ukcopaston: 0.0000641699
arpainaddr16317832cracuned: 0.0000692786
eduutexascm: 0.0000641699
comseanet: 0.0000577401
comvalunet: 0.0000605378
fipp: 0.0000577401
27667: 0.0000692786
27665: 0.0001283398
28714: 0.0003208494
comcaribsurf: 0.0000577401
comcetac: 0.0000605378
cominchdialup: 0.0000577401
milafmoody: 0.0000577401
812: 0.0000692786
comharrishisdrsa: 0.0000577401
eduberkeleylib: 0.0000605378
cainasec: 0.0000692786
web: 0.0000623120
atplus: 0.0000692786
eduutexascc: 0.0000605378
dethdarmstadthrz: 0.0000641699
ukcovossnet: 0.0000641699
caabedmonton: 0.0000577401
69941: 0.0000692786
caqc9bit: 0.0000692786
comcyberdesic: 0.0000605378
mildisaitsi: 0.0000692786
eduncsumck: 0.0000641699
dkauchum: 0.0000641699
netrpa: 0.0000641699
843: 0.0001385573
comrrnetblue: 0.0000641699
238615: 0.0000692786
itunimivanvi: 0.0000641699
eduutexasfa: 0.0000692786
netesinet: 0.0000641699
aunetecn: 0.0000641699
orgcna: 0.0000641699
comarco: 0.0000577401
edugatechisye: 0.0000692786
edualaska: 0.0000577401
edustevenstechcc: 0.0000577401
zambia: 0.0000605378
cominjersey: 0.0000577401
eduutexasen: 0.0000641699
netptdblo: 0.0000577401
830: 0.0000554038
netaristotle: 0.0000577401
eduutkag: 0.0000577401
cycomcytanet: 0.0000641699
comintercall: 0.0000641699
218453: 0.0000692786
837: 0.0000692786
comwebcrawler: 0.0000577401
836: 0.0000692786
usncccwpse: 0.0000692786
15243: 0.0002566795
21667: 0.0001385573
ukacbrunel: 0.0000641699
frmicronet: 0.0000605378
57393: 0.0000692786
comlewiston: 0.0000577401
8631: 0.0000692786
eduumichumdcw: 0.0000577401
orgcmf: 0.0000605378
68436: 0.0000692786
eduutexasdp: 0.0000692786
edulouisvilleremote: 0.0000577401
ukcoeurobrok: 0.0000692786
netparadise: 0.0000605378
861: 0.0000692786
eduuamont: 0.0000605378
comcynet: 0.0000692786
860: 0.0000641699
filpt: 0.0000605378
derwthaacheninformatik: 0.0000605378
govnihnimh: 0.0000692786
15276: 0.0001154801
868: 0.0000641699
867: 0.0000692786
ukacqmwdcs: 0.0000692786
style: 0.0000339538
comewol: 0.0000692786
edutorontotrinity: 0.0000605378
eduwrightlibrary: 0.0000605378
eduutexasgs: 0.0000692786
comnetrex: 0.0000692786
comimssysts3: 0.0000692786
comgatecom: 0.0000577401
8608: 0.0000692786
858: 0.0001559887
857: 0.0000641699
859: 0.0000692786
edudevrydup: 0.0000692786
educcsn: 0.0000577401
comiexpress: 0.0000577401
comfcnbd: 0.0000692786
netpartyline: 0.0000605378
educsun: 0.0000577401
