Token: Weight
ukacicdoc: 0.0000489297
225: 0.0000789130
226: 0.0002554661
227: 0.0003623258
228: 0.0000415650
229: 0.0000905815
nettop: 0.0000489297
poland: 0.0000318295
combso: 0.0000513006
12981: 0.0000543784
grhol: 0.0000489297
127786: 0.0001321868
ee: 0.0000469499
netinterl: 0.0000513006
10608: 0.0001761228
es: 0.0000206752
netdigisys: 0.0000513006
edufsuacns: 0.0000489297
ca: 0.0000346171
eduutklib: 0.0000489297
5912: 0.0000587076
br: 0.0000489297
eduunclib: 0.0000489297
combusch: 0.0000543784
bn: 0.0000543784
netptdleb: 0.0000543784
edubgugsu: 0.0000489297
netuswestmn: 0.0000587076
bm: 0.0000394565
netptdleh: 0.0000489297
bh: 0.0000469499
102130: 0.0000587076
idnetidola: 0.0000489297
edutulanetcs: 0.0000489297
netoiaslippp: 0.0000543784
comtwc: 0.0000489297
31082: 0.0000587076
comcsccsci: 0.0000543784
usohlibtlc: 0.0000489297
edumaricopamcinfopin: 0.0000587076
eduuntgab330: 0.0000513006
comlakesclear: 0.0000543784
edusiumedinfo: 0.0000543784
cz: 0.0000489297
eduutklis: 0.0000587076
cy: 0.0000469499
netameritelan1: 0.0000489297
combellcorebase: 0.0000587076
netameritelan2: 0.0000543784
netlaser: 0.0000543784
eduuslucs: 0.0000513006
cr: 0.0000489297
eduuwfvclass: 0.0000543784
cn: 0.0000489297
cl: 0.0000452907
netintele: 0.0000489297
frisicom: 0.0000587076
veunet: 0.0000587076
ch: 0.0000452907
capcp: 0.0000543784
orgworldbank: 0.0000489297
nettln: 0.0000587076
nethoustoncom2: 0.0000513006
eduutulsalib: 0.0000543784
comblyonline: 0.0000543784
nethoustoncom7: 0.0000587076
16110: 0.0001761228
luinnet: 0.0000587076
comingrb23b: 0.0000489297
netpacific: 0.0000489297
statistics: 0.0001998867
auedulatrobestudyhall: 0.0000587076
comingrb23a: 0.0000513006
edugwucirc: 0.0000489297
edumsupp: 0.0000587076
20790: 0.0001174152
eduidbsu: 0.0000489297
58781: 0.0001321868
comultranet: 0.0000489297
combroder: 0.0000513006
40829: 0.0000587076
bmibl: 0.0000489297
comunet: 0.0000489297
eduepcc: 0.0000543784
comtravelnet: 0.0000489297
educarletonlibrary: 0.0000587076
ar: 0.0000425777
netuumsqbmontrealmax1: 0.0000513006
aw: 0.0000543784
nettishsv: 0.0000587076
eduramapo: 0.0000543784
au: 0.0000489297
ai: 0.0000543784
netptialaskadialups: 0.0000513006
netbmi: 0.0000513006
ag: 0.0000438506
23768: 0.0001174152
ae: 0.0000469499
combms: 0.0000489297
educccinfonet: 0.0000513006
edudrew: 0.0000489297
combayou: 0.0000489297
comtsc: 0.0000513006
edugeneva: 0.0000489297
eduokstatecis: 0.0000543784
hrsrce: 0.0000489297
eduindianaiupress: 0.0000543784
ukcobbc: 0.0000489297
nlknoware: 0.0000489297
12917: 0.0002643736
nz: 0.0000489297
10693: 0.0000587076
6968: 0.0000587076
39561: 0.0000587076
netptdlan: 0.0000489297
eduemoryhematology: 0.0000587076
netgreene: 0.0000587076
commercial: 0.0000244648
commosquitonet: 0.0000587076
uslastatedoe: 0.0000513006
eduepbc: 0.0000489297
12920: 0.0001321868
comprivatei: 0.0000587076
netinfitlh: 0.0000587076
netidiridtskc1: 0.0000587076
12926: 0.0000587076
pe: 0.0000415650
usmak12newbedford: 0.0000543784
combmc: 0.0000489297
ustnk12ten: 0.0000489297
pl: 0.0000301027
combakerbooks: 0.0000489297
ph: 0.0000425777
comncsic: 0.0000587076
aucomgilipswich: 0.0000489297
comprodigydev: 0.0000587076
eduumdfsu: 0.0000587076
comdivi: 0.0000489297
lv: 0.0000489297
lu: 0.0000489297
orgxc: 0.0000543784
lt: 0.0000415650
edubrownell: 0.0000587076
netcora: 0.0000513006
comnspco: 0.0000513006
orgafn: 0.0000489297
comschwab: 0.0000543784
edumsucl: 0.0000489297
ma: 0.0000254775
1502: 0.0000587076
hkhkueee: 0.0000587076
cabcdsi: 0.0000587076
eduwkuacrsgrise: 0.0000489297
nzgenmanawatu: 0.0000543784
comprimenetfhu: 0.0000489297
eduukymri: 0.0000543784
mt: 0.0000438506
edulouisville: 0.0000489297
10682: 0.0002935780
comtti: 0.0000543784
netsunbelttngnbor2: 0.0000513006
zmzamnet: 0.0000543784
mx: 0.0000489297
netsunbelttngnbor3: 0.0000543784
68224: 0.0000587076
50059: 0.0000587076
netnorlink: 0.0000543784
luxembourg: 0.0000489297
6956: 0.0001087568
netnuri: 0.0000489297
netpeachdiall716roden: 0.0000513006
netamerica: 0.0000489297
sekirunadial: 0.0000513006
govnrel: 0.0000513006
orgcharweb: 0.0000513006
commpcs: 0.0000543784
ni: 0.0000513006
canetcore: 0.0000489297
nl: 0.0000489297
edumitll: 0.0000489297
eduksuksu: 0.0000513006
netcscdata: 0.0000587076
comtoj: 0.0000489297
edupsuuao: 0.0000587076
comnidlink: 0.0000489297
orgaed: 0.0000587076
jp: 0.0000469499
seumucs: 0.0000543784
ustnccpstcc: 0.0000489297
netgenesis: 0.0000489297
ttnettstt: 0.0000513006
caabsaitace: 0.0000513006
usnjk12peddie: 0.0000587076
ke: 0.0000543784
nethinet: 0.0000543784
1567: 0.0002348305
nettvs: 0.0000489297
eduritcs: 0.0000513006
kw: 0.0000489297
ky: 0.0000543784
39538: 0.0001174152
int: 0.0000452907
50073: 0.0000587076
kr: 0.0000469499
li: 0.0000489297
comnetmarket: 0.0000587076
plwrocpwrim: 0.0000513006
netnet1: 0.0000489297
comtnp: 0.0000587076
atacunilinzedu: 0.0000587076
1551: 0.0001174152
hr: 0.0000386491
eduhartfordcc: 0.0000587076
comwestol: 0.0000489297
caucalgaryrels: 0.0000587076
netjetlink: 0.0000513006
orgapcchasque: 0.0000587076
orgsw: 0.0000489297
comericsson: 0.0000489297
cominterrampmibirmingham: 0.0000543784
38932: 0.0002643736
hu: 0.0000415650
ukacdundeemcs: 0.0000513006
netceirus: 0.0000543784
hk: 0.0000469499
34509: 0.0000543784
comprimenettol: 0.0000543784
combrigadoon: 0.0000489297
krconowcom: 0.0000543784
id: 0.0000346171
eduharvardlaw: 0.0000513006
eduubalt: 0.0000513006
cominreach: 0.0000489297
eduohiostatewca: 0.0000587076
netsirinetlawok: 0.0000489297
compyramideng: 0.0000543784
edubrownengin: 0.0000543784
22234: 0.0000587076
38943: 0.0000587076
il: 0.0000312845
usscgreenvilleacog: 0.0000587076
orgact: 0.0000587076
orgun: 0.0000513006
edulfc: 0.0000587076
comingrremote: 0.0000489297
usmiccncmc: 0.0000489297
commtjeff: 0.0000587076
orgacm: 0.0000489297
comcdevcanada: 0.0000587076
comtpp: 0.0000513006
netsunbeltnccrtyr1: 0.0000513006
comprimenetflg: 0.0000489297
1534: 0.0001026011
netsunbeltnccrtyr2: 0.0000543784
comcfw: 0.0000513006
90292: 0.0000587076
netsunbelttnpkvlr1: 0.0000513006
eduwashingtondhcp: 0.0000543784
edutamucs: 0.0000513006
comtceindy: 0.0000513006
neti2020: 0.0000489297
comtelxonmis: 0.0000587076
brcomism: 0.0000513006
jpacsapmedcc: 0.0000587076
edupittstate: 0.0000513006
eduprinceton: 0.0000489297
edutamucc: 0.0000513006
netnetambowgrn: 0.0000543784
30037: 0.0000587076
jporpcvan: 0.0000513006
lvvernet: 0.0000587076
eduuniesd: 0.0000587076
netinfisrq: 0.0000587076
cayman: 0.0000513006
1481: 0.0001174152
1482: 0.0001321868
aueduutasits: 0.0000513006
1485: 0.0001539017
comlockheedlmsc: 0.0000489297
orgcgiarciat: 0.0000587076
croatia: 0.0000438506
netbluegrass: 0.0000543784
compondvf: 0.0000489297
21825: 0.0005981622
30041: 0.0000587076
commynarn1: 0.0000543784
comprimenettus: 0.0000489297
nettap: 0.0000513006
82534: 0.0001321868
edueasttennst: 0.0000489297
22145: 0.0000587076
govdhhsacf: 0.0000587076
comwolfenet: 0.0000489297
netsunbelttncphlr2: 0.0000587076
netmylink: 0.0000513006
1458: 0.0004104044
comssimicro: 0.0000513006
commosby: 0.0000513006
netport: 0.0000489297
usnek12esu10: 0.0000513006
netslip: 0.0000489297
comlakesprairie: 0.0000489297
uy: 0.0000489297
comcde: 0.0000587076
usnek12esu11: 0.0000587076
30052: 0.0000587076
fihelsinkipc: 0.0000489297
comibmraleigh: 0.0000489297
ve: 0.0000489297
cominethou: 0.0000513006
comgreenheart: 0.0000587076
netinterpath: 0.0000513006
eduasuinre: 0.0000489297
eduyalesom: 0.0000513006
nettelalink: 0.0000489297
comabcle: 0.0000489297
nlruufys: 0.0000543784
eduamericanunivpubs: 0.0000587076
comerinet: 0.0000489297
uk: 0.0000333144
comsynopsys: 0.0000587076
eduducasl: 0.0000587076
netgamewood: 0.0000489297
5898: 0.0005948406
comcet: 0.0000543784
netaye: 0.0000587076
edumfldclin: 0.0000587076
netcrown: 0.0000489297
comblackhills: 0.0000489297
comnetzone: 0.0000489297
catriumf: 0.0000587076
commonlan: 0.0000587076
tt: 0.0000513006
tw: 0.0000469499
comfingerhut: 0.0000543784
ua: 0.0000469499
combluehawk: 0.0000489297
66039: 0.0000587076
53411: 0.0000587076
eduhopecs: 0.0000543784
comcorning: 0.0000513006
netcrosslinkusvafauquier: 0.0000587076
wwwstat10: 0.0000489297
comcontinental: 0.0000587076
tr: 0.0000489297
22175: 0.0000587076
cominteraccesslib: 0.0000513006
netpopi: 0.0000513006
govornlwin: 0.0000543784
22171: 0.0000587076
th: 0.0000377754
comsunrem: 0.0000543784
18126: 0.0001761228
govdol: 0.0000489297
comuhc: 0.0000489297
su: 0.0000301027
comradianinternal41: 0.0000587076
eduvtcob: 0.0000587076
commillennianet: 0.0000489297
netshore: 0.0000489297
sk: 0.0000489297
netevansville: 0.0000489297
eduwilmington: 0.0000513006
mexico: 0.0000220939
commagnus1: 0.0000489297
se: 0.0000220939
netskyweb: 0.0000513006
sg: 0.0000489297
comedenbbs: 0.0000587076
eduhopeeconbus: 0.0000587076
si: 0.0000386491
ilcobvr: 0.0000587076
comcastles: 0.0000489297
milnavycorona: 0.0000489297
netnetropolis: 0.0000489297
eduoaklandacs: 0.0000513006
combentley: 0.0000489297
cabcgovdial: 0.0000489297
netinteractivedynamic: 0.0000543784
comuic: 0.0000513006
edulouisvilleitscc: 0.0000543784
ru: 0.0000489297
comrichards: 0.0000587076
combayer: 0.0000513006
ro: 0.0000489297
netmcicampusmursuky: 0.0000489297
comtraverse: 0.0000587076
netcpnet: 0.0000489297
eduarizonarescomp: 0.0000489297
comibmaustin: 0.0000489297
1496: 0.0000587076
usilk12k111: 0.0000587076
subishkek: 0.0000587076
govdma: 0.0000587076
4740: 0.0001174152
50015: 0.0001321868
55622: 0.0001321868
caonintranet: 0.0000543784
usfllibthpl: 0.0000543784
18146: 0.0000587076
fiutuslip: 0.0000513006
comchey: 0.0000543784
aunetspirit: 0.0000587076
dehtwdresdeninformatik: 0.0000587076
caabycs: 0.0000587076
edunodakund: 0.0000489297
38890: 0.0001321868
netmrnas: 0.0000489297
edusccsd: 0.0000489297
orgnorthnetsaranac: 0.0000587076
nzco: 0.0000543784
24426: 0.0000587076
18136: 0.0000513006
pt: 0.0000404456
17081: 0.0001321868
nethsonline: 0.0000489297
govornlwmd: 0.0000513006
125553: 0.0000587076
eduamericandorms: 0.0000513006
ieioldublin: 0.0000587076
54514: 0.0001321868
usinstateisd: 0.0000513006
comnwinternet: 0.0000543784
arpainaddr1986920netcencom: 0.0000587076
comlycoseng: 0.0000543784
280: 0.0001754023
netuumstxhoustonmax11: 0.0000489297
comadnetsol: 0.0000513006
netpcdseatac: 0.0000489297
285: 0.0001358722
85196: 0.0000587076
comactivision: 0.0000543784
284: 0.0001026011
283: 0.0000938998
282: 0.0001467890
sgnuspc: 0.0000489297
288: 0.0000452907
nltudelftpstngw: 0.0000587076
289: 0.0001026011
comcoastalnet: 0.0000489297
286: 0.0000425777
287: 0.0000978593
nettie: 0.0000513006
nzacwaikato: 0.0000513006
comtheriverpm0: 0.0000513006
netcoax: 0.0000543784
isvh: 0.0000587076
comtheriverpm1: 0.0000513006
31161: 0.0001321868
netmagickgp: 0.0000489297
caqueensuqlink: 0.0000513006
usksstatediscdial6: 0.0000587076
270: 0.0002264536
edumsuegr: 0.0000489297
272: 0.0002264536
eduuflucet: 0.0000513006
274: 0.0001539017
netuumsabcalgarymax1: 0.0000513006
netshout: 0.0000513006
denetsurfschweinfurt: 0.0000489297
273: 0.0001467890
37302: 0.0000587076
comnynexst: 0.0000587076
275: 0.0002022278
276: 0.0000978593
264092: 0.0000587076
277: 0.0001358722
isisgate: 0.0000489297
279: 0.0001408498
siuniljfer: 0.0000587076
aucomhutch: 0.0000489297
eduindianaastro: 0.0000587076
caqueensutele: 0.0000489297
zacotelkom: 0.0000489297
nettfs: 0.0000489297
itiunetlogical: 0.0000587076
frustrasbg: 0.0000543784
orgoutlinebible: 0.0000587076
comtimken: 0.0000489297
netangelts1: 0.0000543784
eduiupresnet: 0.0000587076
eduarizonauuggas: 0.0000489297
96370: 0.0000587076
25981: 0.0001321868
usmiccgrcc: 0.0000489297
34494: 0.0002348305
eduvtee: 0.0000513006
nettgn: 0.0000489297
5829: 0.0001761228
comhmiller: 0.0000513006
chepfl: 0.0000513006
netezin: 0.0000489297
edustolafatalk: 0.0000489297
117230: 0.0000587076
294: 0.0000877011
293: 0.0000489297
compsyber: 0.0000513006
296: 0.0000489297
295: 0.0000938998
edujhubio: 0.0000587076
290: 0.0001026011
25993: 0.0000543784
292: 0.0001539017
291: 0.0001026011
eduwarrenwilson: 0.0000587076
297: 0.0001026011
298: 0.0000938998
netedgenash: 0.0000489297
299: 0.0002565027
comugc: 0.0000543784
ukacbbsrcres: 0.0000543784
edutrincollmac: 0.0000513006
commagec: 0.0000489297
16158: 0.0000587076
67115: 0.0000587076
eduindianaadmissions: 0.0000543784
240: 0.0001754023
241: 0.0001408498
edustthomasmpls: 0.0000543784
54556: 0.0000587076
netbcl: 0.0000489297
semedianetwork: 0.0000543784
sgnetpacificslip: 0.0000489297
noeveryday: 0.0000587076
nettcdslc: 0.0000587076
eduvtcc: 0.0000489297
245: 0.0002052022
netbcn: 0.0000543784
comdsava: 0.0000587076
244: 0.0001315517
243: 0.0002175136
netblueridge: 0.0000587076
242: 0.0001877997
249: 0.0001408498
netdavlin: 0.0000513006
248: 0.0001877997
247: 0.0001467890
netmagickkf: 0.0000543784
246: 0.0001754023
compcix: 0.0000489297
camcgillmath: 0.0000587076
comingrb17d: 0.0000513006
comingrb17c: 0.0000513006
31138: 0.0001174152
comingrb17b: 0.0000587076
hkcomunitech: 0.0000513006
ecuador: 0.0000404456
comccp: 0.0000489297
comingrb17a: 0.0000489297
comharrisdts: 0.0000543784
230: 0.0001114506
caualbertasrv: 0.0000489297
30000: 0.0000543784
cabrockuac: 0.0000489297
comcch: 0.0000489297
67108: 0.0002643736
edutuftstc: 0.0000489297
239: 0.0000425777
commecc: 0.0000513006
edudukepubpol: 0.0000587076
16176: 0.0001982802
netvoyagerdial: 0.0000543784
232: 0.0000938998
231: 0.0001358722
234: 0.0000851554
233: 0.0000415650
68192: 0.0000587076
236: 0.0001811629
235: 0.0001662601
238: 0.0001811629
netbaynet: 0.0000513006
237: 0.0002446483
262: 0.0000905815
263: 0.0002816996
260: 0.0002022278
261: 0.0002493901
ustnstateppp: 0.0000489297
128282: 0.0000587076
govusdojojp: 0.0000543784
za: 0.0000489297
comsnetnsa: 0.0000543784
govdoeoro: 0.0000587076
comrockwellrdyne: 0.0000489297
comittacdin: 0.0000543784
fipspt: 0.0000543784
comanalog: 0.0000543784
269: 0.0000978593
268: 0.0001877997
cabrandonufixed: 0.0000543784
caonvianet: 0.0000489297
267: 0.0004892966
govnara: 0.0000489297
266: 0.0002264536
265: 0.0002980437
zm: 0.0000543784
264: 0.0003170351
orghall: 0.0000587076
250: 0.0001545966
edudepaullas2: 0.0000587076
251: 0.0001877997
252: 0.0001408498
comcai: 0.0000543784
eduwsuit: 0.0000489297
cansgov: 0.0000513006
comautomata: 0.0000513006
latvia: 0.0000394565
netsunbeltscchesr1: 0.0000513006
netradiks: 0.0000513006
85389: 0.0000587076
edunebrwesleyan: 0.0000543784
zacosbic: 0.0000543784
nettdi: 0.0000489297
cauwindsor: 0.0000489297
comemeraldis: 0.0000587076
eduuiuclaw: 0.0000587076
eduuncmed: 0.0000489297
258: 0.0001703107
257: 0.0001811629
caonbarint: 0.0000489297
comcat: 0.0000489297
259: 0.0001467890
254: 0.0000877011
253: 0.0000938998
beaculb: 0.0000489297
cagctbssct: 0.0000543784
256: 0.0002493901
255: 0.0000877011
edundphys: 0.0000587076
edumaineumenfa: 0.0000587076
comdigicool: 0.0000587076
37098: 0.0001321868
946: 0.0000543784
desnafu: 0.0000489297
110257: 0.0000587076
govdocbea: 0.0000587076
comcorcom: 0.0000489297
netidtnycts2: 0.0000489297
netidtnycts1: 0.0000513006
camunt10laba: 0.0000513006
sesmhi: 0.0000587076
cominfolane: 0.0000543784
netaisdialup: 0.0000489297
arnetstarnet: 0.0000543784
netidtnycts9: 0.0000513006
comio: 0.0000587076
netidtnycts8: 0.0000489297
govdoedp: 0.0000513006
netidtnycts7: 0.0000513006
netidtnycts6: 0.0000513006
beaculggw: 0.0000543784
netidtnycts5: 0.0000513006
netidtnycts3: 0.0000489297
comaonline: 0.0000489297
1422: 0.0002348305
comid: 0.0000543784
caabdatanet: 0.0000489297
netptdall: 0.0000489297
932: 0.0000587076
usazcceac: 0.0000587076
netsaixec: 0.0000543784
comhoneywelliac: 0.0000587076
netintelenet: 0.0000587076
74064: 0.0001321868
netmbay: 0.0000543784
15348: 0.0001174152
calonet: 0.0000513006
eduindianaeduc: 0.0000587076
uscagenbeachnet: 0.0000543784
netptdmancable: 0.0000587076
frpolytechnique: 0.0000587076
comhoflink: 0.0000513006
edutntechcc: 0.0000543784
80728: 0.0004894055
netclark: 0.0000489297
netpghs5: 0.0000587076
nzcoenternet: 0.0000489297
emirates: 0.0000469499
1435: 0.0002175136
1433: 0.0000489297
ieindigo: 0.0000543784
comitsnet: 0.0000489297
edupsumeche: 0.0000489297
cominfomap: 0.0000587076
edulsumcmicro: 0.0000513006
nointercom: 0.0000587076
comeden: 0.0000489297
idnetcbn: 0.0000543784
netari: 0.0000489297
edusemolab: 0.0000513006
eduluorc: 0.0000543784
eduusuxy1: 0.0000587076
govnihniehs: 0.0000489297
eduutexasedb: 0.0000543784
comgs: 0.0000513006
comnetset: 0.0000489297
aueduscu: 0.0000543784
21517: 0.0001321868
castfx: 0.0000489297
1440: 0.0000513006
comgi: 0.0000513006
nznetnzgate: 0.0000543784
netdirectnetilzionzion: 0.0000513006
1448: 0.0000587076
ruspacelz: 0.0000587076
comge: 0.0000489297
1444: 0.0008920485
netmichdialip: 0.0000489297
netcyberatl: 0.0000543784
comsterlingmclean: 0.0000543784
brazil: 0.0000415650
eduunikab: 0.0000587076
comfs: 0.0000513006
netadvtel: 0.0000587076
netarn: 0.0000489297
909: 0.0000587076
combridge: 0.0000543784
compyrotechnics: 0.0000513006
eduokstatephy: 0.0000543784
cngdguangzhou: 0.0000543784
netadept: 0.0000587076
novgshav: 0.0000587076
eduprincetonstudent: 0.0000489297
netapk: 0.0000489297
kong: 0.0000394565
nzcopec: 0.0000587076
netapc: 0.0000543784
35303: 0.0001174152
netconnect: 0.0000489297
educalstatela: 0.0000489297
comms: 0.0000469499
edupsumath: 0.0000543784
commm: 0.0000513006
educsulbengr: 0.0000489297
netsaixgt: 0.0000587076
comamoco: 0.0000489297
pheduuplb: 0.0000587076
netcrosslinkusvawinchester: 0.0000513006
41805: 0.0000587076
commv: 0.0000489297
commk: 0.0000587076
orgspie: 0.0000543784
orgprairienet: 0.0000489297
975: 0.0000543784
eduncsuunity: 0.0000489297
edulouisvilleitncc: 0.0000513006
eduutexasosfs: 0.0000587076
edunsuok: 0.0000489297
myjaringiph4: 0.0000513006
edunmuacs: 0.0000489297
netipsnet: 0.0000587076
myjaringiph3: 0.0000489297
edupanamtrlab3: 0.0000513006
eduucioac: 0.0000543784
comlw: 0.0000587076
edulafayetteruef: 0.0000587076
eduucioaa: 0.0000587076
13745: 0.0000489297
eduwmcc: 0.0000513006
eduycp: 0.0000543784
comphoenixat: 0.0000489297
edubiolastudent: 0.0000489297
ukcohoskyns: 0.0000543784
nzcoes: 0.0000489297
eduvirginiacs: 0.0000489297
cambinfobahn: 0.0000489297
netcland: 0.0000543784
33060: 0.0001321868
eduutepdialin: 0.0000543784
govlbl: 0.0000513006
netalterdynipnynewyorkmax19: 0.0000543784
141710: 0.0000587076
cabcsmus: 0.0000587076
netptdspa: 0.0000543784
comko: 0.0000543784
comvicr: 0.0000587076
ukcoaladdin: 0.0000489297
edumessiah: 0.0000587076
cabcpris: 0.0000543784
28811: 0.0000587076
govdoeeh: 0.0000543784
netuumstxdallasmax15: 0.0000587076
netsaixkn: 0.0000543784
comschuller: 0.0000587076
netuumstxdallasmax14: 0.0000587076
netserv: 0.0000513006
1404: 0.0004696609
neticisadm: 0.0000543784
ukcoukonline: 0.0000513006
netdayton: 0.0000513006
40772: 0.0001321868
comctenet: 0.0000587076
netqtm: 0.0000513006
usgastatedhr: 0.0000513006
netanv: 0.0000489297
deunifrankfurtrz: 0.0000489297
govepacirrel1: 0.0000543784
coml5: 0.0000543784
netuumstxdallasmax12: 0.0000513006
netuumstxdallasmax11: 0.0000513006
netuumstxdallasmax10: 0.0000513006
edupanamtrlabs: 0.0000587076
eduilstucas: 0.0000543784
comibmstllab: 0.0000513006
netnetworks: 0.0000543784
eduusfcfr: 0.0000513006
caemrdialup: 0.0000587076
eduuclaseas: 0.0000489297
nethooked: 0.0000489297
eduunthsc: 0.0000489297
edunodakmisundts1: 0.0000513006
19557: 0.0000587076
neteznet: 0.0000489297
eduuncoitlabs: 0.0000489297
govornlrrd: 0.0000513006
edulehighcc: 0.0000489297
comro: 0.0000489297
eduncsulib: 0.0000587076
educsbsju: 0.0000489297
cominterrampvaherndon4: 0.0000489297
cominterrampvaherndon2: 0.0000489297
cominterrampvaherndon7: 0.0000543784
comcuonline: 0.0000587076
edupittgbg: 0.0000543784
netptdsun: 0.0000489297
orgmccg: 0.0000513006
eduuchicagolib: 0.0000543784
eduiastateadmin: 0.0000489297
comdreamworks: 0.0000543784
netexis: 0.0000489297
netigcomppp: 0.0000543784
edusfsu: 0.0000489297
netnetpath: 0.0000489297
sgacmoe: 0.0000489297
neteonplanet: 0.0000489297
ieucc: 0.0000513006
edubetheladmin: 0.0000543784
iceland: 0.0000469499
ieucd: 0.0000489297
milosdmed: 0.0000513006
edumssm: 0.0000587076
cacarleton: 0.0000489297
eduoxyppp: 0.0000543784
comtstonramp: 0.0000489297
netptdstr: 0.0000489297
comdungeon: 0.0000489297
caqueensu: 0.0000543784
21594: 0.0001321868
edusunyrockland: 0.0000513006
comoo: 0.0000587076
eduugased: 0.0000543784
lvlatnetcom: 0.0000489297
netcinti: 0.0000469499
govloc: 0.0000489297
edunsula: 0.0000543784
orgcarenet: 0.0000543784
122761: 0.0000587076
uswvk12c39s401: 0.0000543784
cominterrampmigrandrapids: 0.0000587076
nethiline: 0.0000513006
compb: 0.0000489297
16460: 0.0001321868
437266: 0.0001321868
aucombhp: 0.0000513006
ukcodircon: 0.0000543784
comaracnet: 0.0000489297
comnu: 0.0000489297
usohlibwpl: 0.0000513006
comnt: 0.0000489297
netquantum: 0.0000513006
caoneduwci: 0.0000543784
992: 0.0001467890
53151: 0.0000587076
commultiproportmaster: 0.0000587076
nohioslop52: 0.0000543784
ukacmanli: 0.0000587076
eduoberlincc: 0.0000587076
comoc: 0.0000543784
netagn: 0.0000543784
comawincvancouver: 0.0000587076
compbinetwnck11: 0.0000587076
caspectranet: 0.0000513006
81674: 0.0000543784
19592: 0.0000587076
comittavionics: 0.0000587076
sesev: 0.0000587076
educolbynetworktermserv1: 0.0000543784
commcdermott: 0.0000513006
educolbynetworktermserv0: 0.0000543784
edundtc: 0.0000489297
netqis: 0.0000587076
comvt: 0.0000489297
41892: 0.0001321868
netagt: 0.0000489297
educsupomonais: 0.0000513006
jpadmeshtk: 0.0000513006
19587: 0.0001321868
netebicom: 0.0000489297
edumtholyokelibscidesk: 0.0000587076
eduniucso: 0.0000513006
15305: 0.0007828746
nouib: 0.0000489297
comtrdigital: 0.0000587076
compitton: 0.0000587076
comcompumedia: 0.0000489297
netsgipgh: 0.0000587076
eduukansengr: 0.0000543784
castmarys: 0.0000489297
compowerlink: 0.0000587076
comfederatedinv: 0.0000587076
nleurfbk: 0.0000489297
29078: 0.0001321868
nouit: 0.0000543784
orgtax: 0.0000587076
comsequoia: 0.0000543784
nlzeelandnet: 0.0000587076
comeves: 0.0000513006
comlockheedouter: 0.0000513006
nouio: 0.0000489297
castentor: 0.0000587076
edujhuapl: 0.0000489297
compeoplesoft: 0.0000513006
comaolproxy: 0.0000489297
aucomwr: 0.0000489297
netmaui: 0.0000489297
140147: 0.0001321868
comzen: 0.0000587076
ukcojsainsbury: 0.0000587076
netatlantech: 0.0000587076
comti: 0.0000489297
comth: 0.0000489297
comnetsrq: 0.0000543784
caonhurontel: 0.0000513006
comawinckaien: 0.0000513006
comdmvdover: 0.0000587076
comservtechjam: 0.0000513006
ukcozetnet: 0.0000513006
comiceproxy: 0.0000543784
usmiccoccrocis: 0.0000543784
74088: 0.0001174152
eduugapark: 0.0000587076
comtidepool: 0.0000543784
56148: 0.0000587076
ukacrdg: 0.0000489297
29059: 0.0000587076
plgovippt: 0.0000543784
eduokstateocom: 0.0000543784
aucombreak: 0.0000587076
totals: 0.0000469499
govanlcmt: 0.0000513006
govcensusgeo: 0.0000543784
commulberry: 0.0000489297
aueduguitc: 0.0000513006
2436: 0.0000978593
eduutkmath: 0.0000513006
ukacmanes: 0.0000543784
netutech: 0.0000513006
ukcoatlas: 0.0000513006
comparadigmsim: 0.0000543784
educunylagcc: 0.0000587076
18090: 0.0000587076
faroe: 0.0000543784
netalpinet: 0.0000543784
commacnet: 0.0000489297
eduukycc: 0.0000513006
netadi: 0.0000587076
comdivorcecare: 0.0000513006
netuumsnynewyorkmax6: 0.0000489297
eduumnnrri: 0.0000587076
54691: 0.0000587076
netuumsnynewyorkmax5: 0.0000489297
comjcave: 0.0000587076
netuumsnynewyorkmax8: 0.0000513006
netuumsnynewyorkmax7: 0.0000513006
netsunbeltscclmar5: 0.0000513006
netsunbeltscclmar4: 0.0000587076
netuumsnynewyorkmax9: 0.0000489297
netcsndialupboulder2: 0.0000513006
comalphatx: 0.0000587076
comjnj: 0.0000513006
eduuiucmed: 0.0000543784
edumontanaee: 0.0000587076
comclaris: 0.0000513006
deunibayreuthhrz: 0.0000587076
comgeacusclsi: 0.0000513006
7076: 0.0000543784
itteseo: 0.0000513006
eduhnc: 0.0000543784
comcrocker: 0.0000489297
comgarply: 0.0000489297
comdatamax: 0.0000543784
netuumsnynewyorkmax1: 0.0000513006
eduuclacs: 0.0000513006
netuumsnynewyorkmax2: 0.0000543784
2455: 0.0000543784
netuumsmabostonmax10: 0.0000587076
deunistuttgartinformatik: 0.0000587076
netabs: 0.0000489297
edupsuhbg: 0.0000543784
eduukyas: 0.0000587076
eduhahnemann: 0.0000513006
comzianet: 0.0000489297
comcioe: 0.0000543784
netnisiqgns2: 0.0000587076
jpadmeshng: 0.0000543784
nohivolda: 0.0000513006
chcern: 0.0000489297
eduevansville: 0.0000489297
5764: 0.0001321868
sekthmatpr: 0.0000543784
educreighton: 0.0000489297
aunetipacific: 0.0000543784
itinet: 0.0000489297
comusonline: 0.0000513006
edumontanamsu: 0.0000587076
cambmagic: 0.0000489297
edumuohiomcguffey: 0.0000587076
comdhctarget: 0.0000513006
23100: 0.0001321868
