Token: Weight
requests: 0.0002386412
comadnc: 0.0000772768
edualbany: 0.0000810212
comxilinx: 0.0000810212
netmcicampuswku: 0.0000772768
42348: 0.0000927195
frunivlyon1: 0.0000858822
netnlutrecht: 0.0000858822
edumontclair: 0.0000772768
eduuicdialin: 0.0000772768
34241: 0.0000927195
comecp: 0.0000927195
edumuw: 0.0000772768
ukaculstengj: 0.0000810212
comovnet: 0.0000772768
educolumbiarhnoschap: 0.0000927195
seumumodem: 0.0000772768
edugatechstucen: 0.0000772768
husote: 0.0000927195
usncstateosc: 0.0000772768
netwi: 0.0000810212
netwf: 0.0000772768
nettpoint: 0.0000858822
netsnowcrestredding: 0.0000772768
noeunetpm21: 0.0000772768
42339: 0.0000927195
comecn: 0.0000858822
eduumnstu: 0.0000927195
govnoaafsl: 0.0000927195
netansouth: 0.0000927195
comhdshq: 0.0000858822
aucom: 0.0000927195
ilcotrendline: 0.0000810212
milacom: 0.0000772768
51340: 0.0000927195
netaros: 0.0000772768
comwis: 0.0000772768
25749: 0.0003091071
edufuller: 0.0000772768
usnek12esu3wst: 0.0000927195
aueduqutfit: 0.0000858822
comwavenet: 0.0000772768
netdfw: 0.0000772768
netmodialip: 0.0000772768
comloralldsaz: 0.0000927195
grnetor: 0.0000927195
comingrdallas: 0.0000927195
netinetdirect: 0.0000810212
122264: 0.0000927195
nlattsandoz: 0.0000927195
338: 0.0001483002
339: 0.0000772768
netsunbeltncwtmct1: 0.0000927195
332: 0.0000810212
330: 0.0001483002
comerenj: 0.0000810212
334: 0.0002318303
335: 0.0001483002
netsno: 0.0000772768
19344: 0.0000858822
49548: 0.0002087684
netorbonline: 0.0000927195
12855: 0.0003708781
10718: 0.0000927195
comidsonline: 0.0000772768
edudukebootp: 0.0000772768
349: 0.0000858822
eduricks: 0.0000927195
124503: 0.0000927195
342: 0.0000772768
343: 0.0000772768
344: 0.0002966003
346: 0.0000772768
347: 0.0000715296
aenetemirates: 0.0000772768
netarias: 0.0000772768
comdelmarva: 0.0000810212
12868: 0.0002087684
340: 0.0000772768
comprusec: 0.0000927195
netsunbeltncwtmcr2: 0.0000858822
comcts: 0.0000772768
netsunbeltncwtmcr1: 0.0000858822
netkootenay: 0.0000858822
edusvsu: 0.0000772768
netspy: 0.0000927195
edumoreheadst: 0.0000772768
51292: 0.0000927195
netidskscfl: 0.0000810212
317: 0.0000741501
edudana: 0.0000858822
comsyncentral: 0.0000858822
314: 0.0000772768
netwisbby: 0.0000772768
ukcoglobalnet: 0.0000772768
315: 0.0000810212
58605: 0.0000858822
caabmagtech: 0.0000858822
312: 0.0000494090
netuumsilchicagomax15: 0.0000772768
313: 0.0000692551
netgulffwb: 0.0000772768
eduarizonacs: 0.0000927195
310: 0.0001385102
311: 0.0001430593
netuumsilchicagomax11: 0.0000772768
netuumsilchicagomax12: 0.0000772768
eduwfuppp: 0.0000772768
edumontanaoscs: 0.0000772768
netidtctts1: 0.0000810212
comalcoaatc: 0.0000810212
comloralwdl: 0.0000772768
eduiupuiindyrad: 0.0000927195
netsos: 0.0000772768
328: 0.0000858822
329: 0.0001620424
usnmcarlsbadwipp: 0.0000927195
comohana: 0.0000858822
325: 0.0000715296
320: 0.0001430593
ukcocolloquium: 0.0000810212
comnetaxis: 0.0000810212
orgscvir: 0.0000927195
netcin: 0.0000810212
govnsfsbe: 0.0000927195
aueduunswagsm: 0.0000810212
eduvirginiaacc: 0.0000772768
netinficho: 0.0000927195
netcomputek: 0.0000772768
aueducowan: 0.0000927195
netacnet: 0.0000858822
69429: 0.0002087684
netsunbeltncellet1: 0.0000927195
netptdmil: 0.0000772768
netmindlinkpg: 0.0000810212
edugatechceismc: 0.0000810212
comgemed: 0.0000772768
comtelepath: 0.0000772768
milafplh: 0.0000810212
300: 0.0000930505
milafple: 0.0000858822
304: 0.0001385102
netteleplex: 0.0000772768
307: 0.0000741501
milafplk: 0.0000927195
309: 0.0001277549
govanlaps: 0.0000927195
eduuiowaadp: 0.0000927195
hkeduhkbucomp: 0.0000810212
philippines: 0.0000692551
itiol: 0.0000772768
nethookedppp: 0.0000772768
comorion2000: 0.0000858822
argentina: 0.0000485017
netsky: 0.0000772768
edupsucaclabs: 0.0000772768
eduumichreshall: 0.0000772768
comnetcom: 0.0000772768
eduutulsakeh: 0.0000858822
27973: 0.0004861273
commixcom: 0.0000810212
comrcinet: 0.0000772768
comsun: 0.0000772768
comsdrc: 0.0000810212
nzcovoyageraucklandnet: 0.0000810212
comilap: 0.0000772768
netindmhill: 0.0000810212
ukacdundeepublic: 0.0000810212
seericsson: 0.0000772768
netilink: 0.0000772768
govfcc: 0.0000810212
comstd: 0.0000772768
comflinet: 0.0000772768
comxmission: 0.0000772768
53389: 0.0009273212
edundriskmanagement: 0.0000858822
govnoaapubnwscr: 0.0000927195
nlhroptf: 0.0000858822
commanifest: 0.0000772768
usgastatedoas: 0.0000810212
edusdsu: 0.0000772768
22322: 0.0008350737
comcml: 0.0000772768
nlpth: 0.0000858822
chtwi: 0.0000810212
comburgoyne: 0.0000772768
cominterealm: 0.0000810212
1629: 0.0000927195
caqcinterlinx: 0.0000810212
comstaffnet: 0.0000858822
1624: 0.0000858822
nlutwentepczaalciv: 0.0000927195
comsri: 0.0000858822
netterraport: 0.0000772768
23840: 0.0001717643
ukacsurrey: 0.0000772768
edupsuhmcnb: 0.0000858822
netcsn: 0.0000810212
comsra: 0.0000772768
deesaesoc: 0.0000927195
fimulti: 0.0000810212
edunodakdsu: 0.0000810212
comclo: 0.0000810212
eduoakton: 0.0000858822
127816: 0.0000927195
itdada: 0.0000858822
netalterdynipcodenvermax2: 0.0000810212
caglennet: 0.0000858822
edusdsc: 0.0000810212
ukacnottingham: 0.0000772768
eduncsueos: 0.0000772768
nosvglh: 0.0000810212
4934: 0.0000858822
comsanders: 0.0000772768
comsbphrdusum: 0.0000810212
eduokstatebiochem: 0.0000858822
compolarnet: 0.0000772768
23836: 0.0006490365
thacau: 0.0000772768
112620: 0.0002087684
edulucmedctr: 0.0000772768
myjaringkl3: 0.0000772768
myjaringkl2: 0.0000772768
compressroom: 0.0000927195
edubenedictine: 0.0000927195
80916: 0.0000927195
comcnw: 0.0000772768
eduvassar: 0.0000810212
usnmcctvi: 0.0000810212
orghollyfeld: 0.0000927195
ilcoshani: 0.0000772768
edunodakndsu: 0.0000927195
milnosc: 0.0000772768
comlanctelco: 0.0000927195
orgsatelnetppp: 0.0000810212
milarmyusacesas: 0.0000810212
edusiuaixdialin: 0.0000772768
netsupernet: 0.0000772768
21724: 0.0001854390
augovdsto: 0.0000810212
orgundp: 0.0000772768
milafhill: 0.0000927195
caondis: 0.0000810212
netcyg: 0.0000772768
1668: 0.0000858822
edukcc: 0.0000772768
comcmhcsys: 0.0000927195
edufullerton: 0.0000772768
comvought: 0.0000810212
netsrv: 0.0000772768
fikolumbus: 0.0000772768
edutamudorms: 0.0000772768
govnasadfrc: 0.0000810212
govnasansbf: 0.0000927195
comcrl: 0.0000772768
47957: 0.0000927195
21737: 0.0000927195
comsna: 0.0000772768
12822: 0.0000927195
eduharvardstudent: 0.0000772768
comnationwide: 0.0000810212
comblackstar: 0.0000927195
comcompudata: 0.0000772768
zapixpta: 0.0000772768
netiamerica: 0.0000772768
comcqc: 0.0000810212
comsnt: 0.0000858822
edubucknelleg: 0.0000927195
comnokiantctrs: 0.0000858822
comcsw: 0.0000858822
19362: 0.0003708781
aucomenternetcan: 0.0000927195
capassport: 0.0000772768
netunicom: 0.0000772768
orgorion: 0.0000772768
4900: 0.0004294109
comctd: 0.0000927195
comcustomcpu: 0.0000810212
comcreafct: 0.0000810212
netxyberlynx: 0.0000927195
netshadow: 0.0000772768
192964: 0.0000927195
comballistic: 0.0000772768
comdinfsvs: 0.0000772768
comccnet: 0.0000772768
ukcoace: 0.0000927195
53300: 0.0001854390
39414: 0.0000927195
zacoicon: 0.0000772768
1674: 0.0020091960
compsicsg: 0.0000927195
comcsc: 0.0000810212
eduiastateecon: 0.0000772768
edugeorgetownicc: 0.0000858822
edupittupj: 0.0000927195
37291: 0.0000927195
netmcicampusoccuky: 0.0000772768
cominterramptxdallas: 0.0000927195
60823: 0.0000927195
1583: 0.0000858822
netvalley: 0.0000772768
fifmi: 0.0000858822
comwincam: 0.0000810212
comcioemer: 0.0000772768
22285: 0.0000927195
38732: 0.0000927195
comrockwellsoftwarecle: 0.0000858822
eduwsutricity: 0.0000810212
393432: 0.0002087684
netradixannex1: 0.0000772768
netradixannex2: 0.0000772768
comgtegscrock: 0.0000858822
edualma: 0.0000927195
eduwvnetdialup: 0.0000772768
comiafrica: 0.0000772768
educaltech: 0.0000772768
comsuba: 0.0000858822
edudickinson: 0.0000810212
netmessiah: 0.0000927195
ecnet: 0.0000858822
beglo: 0.0000772768
comaltera: 0.0000858822
edupurduecs: 0.0000810212
nlesaestec: 0.0000858822
netcybernex: 0.0000772768
comideon: 0.0000858822
ukaccamwelc: 0.0000927195
orgnm: 0.0000810212
fosleipnir: 0.0000927195
edupurduecc: 0.0000772768
cyprus: 0.0000692551
canbnbnet: 0.0000772768
usncstateehnrmro: 0.0000927195
gmt: 0.0000692551
educsuohioasync: 0.0000810212
deunihannoverrrzn: 0.0000858822
netgower: 0.0000772768
comseatimes: 0.0000927195
comnashville: 0.0000772768
comcincom: 0.0000772768
netdialupgecs: 0.0000927195
cominformix: 0.0000772768
defhrosenheim: 0.0000927195
eduuntpolysci: 0.0000772768
edutmcuthmed: 0.0000810212
sehksteknutb: 0.0000858822
eduplattsburghlab: 0.0000772768
eduuchsc: 0.0000772768
netalterdynipmnminneapolismax1: 0.0000772768
netmidtenn: 0.0000810212
netmidwest: 0.0000772768
65018: 0.0003131526
orgoclcdev: 0.0000772768
fifunet: 0.0000772768
commsenpnet: 0.0000858822
ukacbrookes: 0.0000927195
compacbellesac: 0.0000927195
comtir: 0.0000772768
comslbwmtallassee: 0.0000772768
defhtesslingenrz: 0.0000810212
netinterserf: 0.0000772768
netinternode: 0.0000858822
gov: 0.0000692551
netvistech: 0.0000810212
freunetsip: 0.0000927195
denetsurf: 0.0000772768
aucompnc: 0.0000810212
eduncsunrrc: 0.0000810212
eduuhpublicdialups: 0.0000772768
comteradynestd: 0.0000810212
comawincabc: 0.0000772768
orgunicc: 0.0000810212
edurpistu: 0.0000858822
38769: 0.0002087684
22298: 0.0000927195
cauwinnipeg: 0.0000810212
comtfb: 0.0000927195
orgiceworld: 0.0000927195
fijoensuu: 0.0000772768
eduswrispace: 0.0000927195
edutorontocs: 0.0000858822
netcrosslinkusvakinggeorge: 0.0000810212
comblsbst: 0.0000772768
netgate: 0.0000772768
eduucdavis: 0.0000772768
comtfs: 0.0000927195
eduiupuinmr: 0.0000927195
comiquest: 0.0000772768
82457: 0.0000927195
commdisuk: 0.0000927195
eduutexasbus: 0.0000772768
edulucit: 0.0000772768
commuskoka: 0.0000772768
eduyu: 0.0000927195
caqueensun102: 0.0000927195
caqueensun104: 0.0000858822
milafusafa: 0.0000772768
eduuiowaradiology: 0.0000858822
eduucsdextern: 0.0000772768
comtcu: 0.0000810212
comslbrpschesapeake: 0.0000927195
154039: 0.0000927195
atatnet: 0.0000810212
comxplor: 0.0000810212
seumulh: 0.0000927195
comtdl: 0.0000810212
16288: 0.0001620424
comtde: 0.0000810212
milafwpafbal: 0.0000772768
netmcicampussomuky: 0.0000772768
netrealtimeaip: 0.0000772768
eduhoughton: 0.0000772768
educoloradocc: 0.0000772768
edukutztowncsv: 0.0000927195
eduhopelab: 0.0000772768
eduupennadmin: 0.0000858822
caabcompusmart: 0.0000772768
caonrohcg: 0.0000810212
netonlink: 0.0000772768
netcdc: 0.0000772768
comtds: 0.0000810212
zacosabc: 0.0000810212
comcinergy: 0.0000772768
cominterlog: 0.0000772768
mxunamnoc: 0.0000810212
caoncambrianc: 0.0000810212
netmicroserve: 0.0000810212
comtek: 0.0000772768
netcpbx: 0.0000772768
mildlaeurope: 0.0000810212
netshentel: 0.0000772768
edujmu: 0.0000772768
comharrisess: 0.0000772768
orgiadb: 0.0000927195
comingrb24b: 0.0000927195
edulucls: 0.0000810212
fihuttky: 0.0000858822
caonscbe: 0.0000927195
ilcoactcomhaifa1: 0.0000810212
eduuadialup: 0.0000772768
comdaktel: 0.0000772768
eduenmu: 0.0000810212
orgclpgh: 0.0000772768
eduohioucs: 0.0000772768
netkdsi: 0.0000810212
uswysheridanwave: 0.0000810212
edupsuarl: 0.0000772768
comtbe: 0.0000772768
uswalibkitsap: 0.0000810212
390: 0.0000810212
393: 0.0002430636
392: 0.0000772768
394: 0.0000772768
comtbo: 0.0000927195
17140: 0.0000927195
educoloradocs: 0.0000772768
govornlfbm: 0.0000772768
124558: 0.0000810212
397: 0.0000741501
398: 0.0000858822
399: 0.0000741501
eduuh: 0.0000858822
compinncomp: 0.0000927195
comtcf: 0.0000927195
383: 0.0000692551
382: 0.0000810212
netnantucket: 0.0000810212
comsojourn: 0.0000772768
chthenet: 0.0000858822
388: 0.0000741501
69391: 0.0000927195
usmnlibramsey: 0.0000772768
42433: 0.0000927195
371: 0.0000741501
373: 0.0000741501
edunraocv: 0.0000927195
comharborsidegb0: 0.0000772768
netsat: 0.0000772768
379: 0.0001717643
comtab: 0.0000772768
comdct: 0.0000772768
374: 0.0000772768
376: 0.0002224502
eduwrightbio: 0.0000927195
14057: 0.0000810212
comawincvictoria: 0.0000858822
eduscuscsu: 0.0000858822
capangea: 0.0000772768
netedgetull: 0.0000772768
10704: 0.0001717643
20623: 0.0004861273
comheritage: 0.0000772768
comunibase: 0.0000772768
aucomswanreach: 0.0000772768
cominteljer: 0.0000810212
netsbt: 0.0000772768
cominmetgblt: 0.0000927195
comnasd: 0.0000810212
israel: 0.0000586729
361: 0.0000772768
362: 0.0003091071
netionet: 0.0000772768
360: 0.0001246307
eduunclaw: 0.0000810212
366: 0.0000772768
eduogicse: 0.0000927195
364: 0.0000772768
eduandersonbibl: 0.0000927195
369: 0.0000715296
367: 0.0000772768
eduutklaw: 0.0000927195
netfishnet: 0.0000772768
comprimenetvcv: 0.0000772768
edunjit: 0.0000772768
31254: 0.0002087684
netscn: 0.0000858822
ukaccity: 0.0000858822
comgalstar: 0.0000772768
350: 0.0000623154
jpacmeijou: 0.0000858822
netinitco: 0.0000772768
351: 0.0000692551
eduuahatmos: 0.0000927195
17109: 0.0000927195
352: 0.0000715296
355: 0.0001545535
354: 0.0002145889
357: 0.0000741501
356: 0.0002318303
359: 0.0000810212
14031: 0.0010305861
netsunbeltnclvcrt2: 0.0000927195
edujsu: 0.0000772768
eduusffmhi: 0.0000858822
netnewnorth: 0.0000772768
netinterlink258: 0.0000810212
eduudelharr: 0.0000858822
sgcomincome: 0.0000858822
commediacity: 0.0000810212
eduwkuwab: 0.0000858822
netspeed: 0.0000772768
fj: 0.0000858822
cominternext: 0.0000772768
caoncmh: 0.0000927195
netusitppp: 0.0000772768
eduohioucscisl: 0.0000927195
eduumrcc: 0.0000772768
fi: 0.0000772768
comcleaf: 0.0000772768
fr: 0.0000692551
nettri: 0.0000927195
fo: 0.0000502697
edugallaudet: 0.0000810212
comgenie: 0.0000772768
202: 0.0000518690
203: 0.0000656455
204: 0.0000692551
205: 0.0002689792
200: 0.0001291229
ukcodnet: 0.0000772768
201: 0.0000586729
caonglobalserve: 0.0000772768
compacbellscrm2700: 0.0000927195
208: 0.0001385102
209: 0.0001344896
educmuccmac: 0.0000772768
milafsafb: 0.0000772768
netuumscodenvermax1: 0.0000772768
netuumscodenvermax2: 0.0000810212
gr: 0.0000772768
netuumscodenvermax3: 0.0000810212
211: 0.0001385102
eduedinborovax: 0.0000810212
210: 0.0001220806
215: 0.0002017344
216: 0.0002770205
214: 0.0001344896
netnetcentral: 0.0000927195
bahrain: 0.0000741501
tredubouncc: 0.0000927195
218: 0.0003362240
ilnetnetvision: 0.0000772768
siunimb: 0.0000858822
ec: 0.0000672448
eduuclaatmos: 0.0000858822
eduuiowapsychiatry: 0.0000927195
usmdlibbcpl: 0.0000772768
de: 0.0000184352
dk: 0.0000772768
usiak12spiritlake: 0.0000772768
comsusq: 0.0000858822
12979: 0.0000927195
myjaringptl4: 0.0000772768
myjaringptl1: 0.0000810212
caonhometown: 0.0000858822
netdigital: 0.0000772768
eduiupui: 0.0000810212
220: 0.0001916324
221: 0.0000692551
transfers: 0.0002386412
222: 0.0001969364
comdeltaair: 0.0000772768
aueducurtin: 0.0000772768
eduselu: 0.0000810212
govnasamsfc: 0.0000772768
myjaringptl5: 0.0000772768
225: 0.0001246307
ukacicdoc: 0.0000772768
226: 0.0001344896
228: 0.0000656455
229: 0.0000715296
nettop: 0.0000772768
edulsuche: 0.0000927195
poland: 0.0000502697
10604: 0.0000927195
cominterrampfljacksonville: 0.0000858822
grhol: 0.0000772768
ee: 0.0000741501
es: 0.0000326532
337471: 0.0000927195
netdigisys: 0.0000810212
edufsuacns: 0.0000772768
ca: 0.0000546723
eduutklib: 0.0000772768
br: 0.0000772768
eduunclib: 0.0000772768
netautoroute: 0.0000927195
bo: 0.0000858822
tweduntu: 0.0000927195
edubgugsu: 0.0000772768
bm: 0.0000623154
netptdleh: 0.0000772768
bh: 0.0000741501
10657: 0.0000927195
idnetidola: 0.0000772768
comcdevcanadacsd: 0.0000858822
netmagickcj: 0.0000858822
edutulanetcs: 0.0000772768
comtwc: 0.0000772768
31082: 0.0000927195
usohlibtlc: 0.0000772768
eduuntgab330: 0.0000810212
cz: 0.0000772768
cy: 0.0000741501
jpackeiocc: 0.0000927195
netameritelan1: 0.0000772768
netlaser: 0.0000858822
eduuiuclis: 0.0000858822
eduuslucs: 0.0000810212
cr: 0.0000772768
eduuwfvclass: 0.0000858822
cn: 0.0000772768
cl: 0.0000715296
netintele: 0.0000772768
ch: 0.0000715296
orgworldbank: 0.0000772768
nethoustoncom3: 0.0000810212
nethoustoncom2: 0.0000810212
eduutulsalib: 0.0000858822
comdigpath: 0.0000927195
comingrb23b: 0.0000772768
netpacific: 0.0000772768
statistics: 0.0003156898
zacogem: 0.0000810212
edupsuchem: 0.0000858822
edugwucirc: 0.0000772768
20790: 0.0000927195
eduidbsu: 0.0000772768
comultranet: 0.0000772768
bmibl: 0.0000772768
comunet: 0.0000772768
netchrist: 0.0000810212
netprodigy: 0.0000858822
comtravelnet: 0.0000772768
educarletonlibrary: 0.0000927195
ar: 0.0000672448
netuumsqbmontrealmax1: 0.0000810212
au: 0.0000772768
10642: 0.0003708781
netbmi: 0.0000810212
netptialaskadialups: 0.0000810212
ae: 0.0000741501
combms: 0.0000772768
educccinfonet: 0.0000810212
edudrew: 0.0000772768
combayou: 0.0000772768
comtsc: 0.0000810212
edugeneva: 0.0000772768
hrsrce: 0.0000772768
ukcobbc: 0.0000772768
nlknoware: 0.0000772768
nz: 0.0000772768
aucominfobahn: 0.0000858822
10693: 0.0000927195
comtss: 0.0000927195
1520: 0.0000692551
netptdlan: 0.0000772768
uslastatedoa: 0.0000927195
commercial: 0.0000386384
uslastatedoe: 0.0000810212
eduepbc: 0.0000772768
88149: 0.0000927195
eduwhitman: 0.0000810212
netsunbelttngnbot1: 0.0000927195
53460: 0.0000858822
6980: 0.0000810212
12926: 0.0000927195
edumsupls: 0.0000858822
cominstanet: 0.0000927195
pe: 0.0000656455
combmc: 0.0000772768
ustnk12ten: 0.0000772768
pl: 0.0000475426
ph: 0.0000672448
combakerbooks: 0.0000772768
cacrim: 0.0000927195
aucomgilipswich: 0.0000772768
nlplex: 0.0000927195
eduumdfsu: 0.0000927195
comdivi: 0.0000772768
lv: 0.0000772768
lu: 0.0000772768
lt: 0.0000656455
edubrownell: 0.0000927195
netcora: 0.0000810212
comnspco: 0.0000810212
orgafn: 0.0000772768
eduindianawright: 0.0000810212
edumsucl: 0.0000772768
4800: 0.0000858822
hkhkueee: 0.0000927195
eduwkuacrsgrise: 0.0000772768
comintegralsys: 0.0000927195
comprimenetfhu: 0.0000772768
mt: 0.0000692551
edulouisville: 0.0000772768
eduducair: 0.0000927195
comtti: 0.0000858822
10682: 0.0023955798
mx: 0.0000772768
netsunbelttngnbor2: 0.0000810212
netnorlink: 0.0000858822
luxembourg: 0.0000772768
hknetspider: 0.0000927195
netnuri: 0.0000772768
netpeachdiall716roden: 0.0000810212
netamerica: 0.0000772768
sekirunadial: 0.0000810212
ni: 0.0000810212
nl: 0.0000772768
canetcore: 0.0000772768
edumitll: 0.0000772768
comtoj: 0.0000772768
22220: 0.0000858822
orgaed: 0.0000927195
comnidlink: 0.0000772768
24365: 0.0000858822
jp: 0.0000741501
ustnccpstcc: 0.0000772768
netgenesis: 0.0000772768
jm: 0.0000858822
ttnettstt: 0.0000810212
caabsaitace: 0.0000810212
nethinet: 0.0000858822
nettvs: 0.0000772768
brufvcpd: 0.0000927195
eduritcs: 0.0000810212
49444: 0.0000927195
eduumnchem: 0.0000858822
int: 0.0000715296
kr: 0.0000741501
plwrocpwrim: 0.0000810212
netnet1: 0.0000772768
educolbylovejoyannex: 0.0000927195
comalabama: 0.0000927195
sehbbhs: 0.0000858822
hr: 0.0000610403
netjetlink: 0.0000810212
comwestol: 0.0000772768
orgsw: 0.0000772768
comericsson: 0.0000772768
49469: 0.0000927195
hu: 0.0000656455
hk: 0.0000741501
comprimenettol: 0.0000858822
combrigadoon: 0.0000772768
eduharvardlaw: 0.0000810212
id: 0.0000546723
eduubalt: 0.0000810212
cominreach: 0.0000772768
netcomm: 0.0000927195
1542: 0.0000927195
netsirinetlawok: 0.0000772768
eduappstateslip: 0.0000810212
cabcvancouverfreenet: 0.0000810212
il: 0.0000494090
21856: 0.0000858822
12941: 0.0005152930
caubcisdnpilot: 0.0000858822
aucomnetinfo: 0.0000927195
orgun: 0.0000810212
usmiccncmc: 0.0000772768
edulfc: 0.0000927195
comingrremote: 0.0000772768
commtjeff: 0.0000927195
orgacm: 0.0000772768
comtpp: 0.0000810212
eduswarthmoresccs: 0.0000927195
netsunbeltnccrtyr1: 0.0000810212
netsunbelttnpkvlt1: 0.0000927195
comprimenetflg: 0.0000772768
comcfw: 0.0000810212
netsunbelttnpkvlr1: 0.0000810212
comtceindy: 0.0000810212
neti2020: 0.0000772768
brcomism: 0.0000810212
eduetown: 0.0000927195
edupittstate: 0.0000810212
comrussell: 0.0000858822
eduprinceton: 0.0000772768
jporpcvan: 0.0000810212
ilcodatasrv: 0.0000858822
1488: 0.0001854390
ukcobtaom: 0.0000927195
aueduutasits: 0.0000810212
comlockheedlmsc: 0.0000772768
croatia: 0.0000692551
cominteliil: 0.0000927195
compondvf: 0.0000772768
comprimenettus: 0.0000772768
nettap: 0.0000810212
edueasttennst: 0.0000772768
22145: 0.0000927195
comwolfenet: 0.0000772768
netmylink: 0.0000810212
netaxs: 0.0000810212
commosby: 0.0000810212
comssimicro: 0.0000810212
netunite: 0.0000927195
netport: 0.0000772768
netslip: 0.0000772768
comlakesprairie: 0.0000772768
cycomcyta: 0.0000927195
comgannett: 0.0000858822
25906: 0.0000927195
uy: 0.0000772768
edurosehulman: 0.0000858822
comibmraleigh: 0.0000772768
fihelsinkipc: 0.0000772768
ve: 0.0000772768
cominethou: 0.0000810212
eduasuinre: 0.0000772768
netinterpath: 0.0000810212
eduyalephysics: 0.0000858822
nettelalink: 0.0000772768
comabcle: 0.0000772768
govepaath: 0.0000858822
nlruufys: 0.0000858822
comerinet: 0.0000772768
eduamericanunivpubs: 0.0000927195
uk: 0.0000526150
22164: 0.0002430636
netgamewood: 0.0000772768
netcrown: 0.0000772768
cominterrampfltampa: 0.0000927195
govfdanctr: 0.0000858822
comnetzone: 0.0000772768
comblackhills: 0.0000772768
catriumf: 0.0000927195
tt: 0.0000810212
tw: 0.0000741501
ua: 0.0000741501
combluehawk: 0.0000772768
comcel: 0.0000927195
31117: 0.0000927195
53411: 0.0000927195
comcorning: 0.0000810212
eduuwlaxcowley: 0.0000927195
wwwstat10: 0.0000772768
tr: 0.0000772768
38884: 0.0000858822
cominteraccesslib: 0.0000810212
netpopi: 0.0000810212
139668: 0.0003435287
th: 0.0000596603
comhpbrussels: 0.0000927195
govdol: 0.0000772768
comuhc: 0.0000772768
17076: 0.0000927195
su: 0.0000475426
comorci: 0.0000858822
commillennianet: 0.0000772768
netmcicampustwsu: 0.0000810212
netshore: 0.0000772768
hkedupolyu: 0.0000927195
netevansville: 0.0000772768
eduwilmington: 0.0000810212
mexico: 0.0000348939
ukcobtplanet: 0.0000927195
commagnus1: 0.0000772768
se: 0.0000348939
netskyweb: 0.0000810212
sg: 0.0000772768
eduhopeeconbus: 0.0000927195
comedenbbs: 0.0000927195
si: 0.0000610403
milnavycorona: 0.0000772768
comcastles: 0.0000772768
netnetropolis: 0.0000772768
combentley: 0.0000772768
cabcgovdial: 0.0000772768
ru: 0.0000772768
combayer: 0.0000810212
netmcicampusmursuky: 0.0000772768
plwrocpwrci: 0.0000927195
edupsuhmcis: 0.0000858822
comcia: 0.0000810212
netcpnet: 0.0000772768
comibmaustin: 0.0000772768
eduarizonarescomp: 0.0000772768
chsiemens: 0.0000927195
81075: 0.0000858822
81074: 0.0000927195
caonintranet: 0.0000858822
18147: 0.0000927195
comchey: 0.0000858822
fiutuslip: 0.0000810212
comchampint: 0.0000927195
edunodakund: 0.0000772768
netmrnas: 0.0000772768
edusccsd: 0.0000772768
38898: 0.0000927195
18136: 0.0000810212
pt: 0.0000638775
nethsonline: 0.0000772768
govornlwmd: 0.0000810212
capolymtlbib: 0.0000927195
chhospvd: 0.0000927195
nlhseftwtb: 0.0000858822
281: 0.0000858822
280: 0.0008310614
netuumstxhoustonmax11: 0.0000772768
netpcdseatac: 0.0000772768
comadnetsol: 0.0000810212
284: 0.0000810212
283: 0.0000741501
sgnuspc: 0.0000772768
288: 0.0001430593
comcoastalnet: 0.0000772768
edurpslmcschwep: 0.0000927195
286: 0.0001344896
287: 0.0001545535
nettie: 0.0000810212
nzacwaikato: 0.0000810212
comtheriverpm0: 0.0000810212
comtheriverpm1: 0.0000810212
jpcomelcomelit: 0.0000927195
netmagickgp: 0.0000772768
caqueensuqlink: 0.0000810212
270: 0.0003576482
edumsuegr: 0.0000772768
brcomiis: 0.0000810212
272: 0.0000715296
denetsurfschweinfurt: 0.0000772768
274: 0.0001620424
eduuflucet: 0.0000810212
netuumsabcalgarymax1: 0.0000810212
18153: 0.0000858822
273: 0.0000772768
275: 0.0000638775
264092: 0.0000927195
276: 0.0000772768
isisgate: 0.0000772768
277: 0.0000715296
278: 0.0001620424
aucomhutch: 0.0000772768
16135: 0.0003131526
caqueensutele: 0.0000772768
zacotelkom: 0.0000772768
nettfs: 0.0000772768
frustrasbg: 0.0000858822
netangelts1: 0.0000858822
comtimken: 0.0000772768
eduarizonauuggas: 0.0000772768
usmiccgrcc: 0.0000772768
eduvtee: 0.0000810212
nettgn: 0.0000772768
chepfl: 0.0000810212
comhmiller: 0.0000810212
netezin: 0.0000772768
edustolafatalk: 0.0000772768
comgmrcs: 0.0000927195
51113: 0.0012153182
govusdanrcsftc: 0.0000927195
294: 0.0001385102
293: 0.0000772768
compsyber: 0.0000810212
290: 0.0000810212
292: 0.0000810212
orggeneralhealth: 0.0000858822
eduwarrenwilson: 0.0000927195
netedgenash: 0.0000772768
ukacbbsrcres: 0.0000858822
commagec: 0.0000772768
240: 0.0002077653
241: 0.0002224502
netbcl: 0.0000772768
54556: 0.0000927195
compwfl: 0.0000927195
sgnetpacificslip: 0.0000772768
eduvtcc: 0.0000772768
edunodakbscndts1: 0.0000858822
245: 0.0000810212
244: 0.0000692551
243: 0.0003435287
netdavlin: 0.0000810212
249: 0.0000741501
246: 0.0000692551
compcix: 0.0000772768
comingrb17c: 0.0000810212
ecuador: 0.0000638775
hkcomunitech: 0.0000810212
comingrb17a: 0.0000772768
