Token: Weight
eduepcc: 0.0000624499
netchrist: 0.0000589152
netprodigy: 0.0000624499
eduksulab: 0.0000624499
ukaccfcs: 0.0000674217
comtravelnet: 0.0000561924
40842: 0.0001348434
ar: 0.0000488976
netuumsqbmontrealmax1: 0.0000589152
nettishsv: 0.0000674217
eduramapo: 0.0000624499
au: 0.0000561924
seumuhh: 0.0000674217
aucomsquirrel: 0.0000674217
netptialaskadialups: 0.0000589152
netbmi: 0.0000589152
ag: 0.0000503594
ae: 0.0000539188
23768: 0.0000674217
combms: 0.0000561924
educccinfonet: 0.0000589152
89665: 0.0001518076
edudrew: 0.0000561924
combayou: 0.0000561924
comtsc: 0.0000589152
edugeneva: 0.0000561924
eduokstatecis: 0.0000624499
hrsrce: 0.0000561924
eduindianaiupress: 0.0000624499
ukcobbc: 0.0000561924
edualbanyulib2: 0.0000674217
edumsstatedrects1: 0.0000674217
nlknoware: 0.0000561924
nz: 0.0000561924
aucominfobahn: 0.0000624499
nlrugppsw: 0.0000674217
ukgovnottscc: 0.0000674217
milafmountainhome: 0.0000674217
netptdlan: 0.0000561924
uslastatedoa: 0.0000674217
commercial: 0.0000280962
commosquitonet: 0.0000674217
uslastatedoe: 0.0000589152
eduepbc: 0.0000561924
50030: 0.0001518076
eduwhitman: 0.0000589152
comprivatei: 0.0000674217
netinfitlh: 0.0000674217
6980: 0.0000589152
53460: 0.0000624499
netidiridtskc1: 0.0000674217
dkruc: 0.0000674217
edumsupls: 0.0000624499
24311: 0.0003795190
495299: 0.0000674217
pe: 0.0000477346
combmc: 0.0000561924
ustnk12ten: 0.0000561924
pa: 0.0000520133
pl: 0.0000345709
edusnowno: 0.0000674217
eduwesleyanscilab: 0.0000674217
112734: 0.0000674217
ph: 0.0000488976
combakerbooks: 0.0000561924
comcynergy: 0.0000674217
comncsic: 0.0000674217
aucomgilipswich: 0.0000561924
nlplex: 0.0000674217
comdivi: 0.0000561924
lv: 0.0000561924
lu: 0.0000561924
lt: 0.0000477346
orgxc: 0.0000624499
netcora: 0.0000589152
comnspco: 0.0000589152
eduorstgeo: 0.0000674217
6945: 0.0000674217
orgafn: 0.0000561924
comschwab: 0.0000624499
eduindianawright: 0.0000589152
govohiowoco: 0.0000674217
edumsucl: 0.0000561924
eduwkuacrsgrise: 0.0000561924
nzgenmanawatu: 0.0000624499
comprimenetfhu: 0.0000561924
comttc: 0.0000674217
eduukymri: 0.0000624499
mt: 0.0000503594
eduducair: 0.0000674217
edulouisville: 0.0000561924
10682: 0.0007305013
comtti: 0.0000624499
mu: 0.0000561924
mx: 0.0000561924
netsunbelttngnbor2: 0.0000589152
300156: 0.0000674217
68224: 0.0000674217
netsunbelttngnbor3: 0.0000624499
68226: 0.0001518076
luxembourg: 0.0000561924
netnuri: 0.0000561924
6956: 0.0000624499
netpeachdiall716roden: 0.0000589152
netamerica: 0.0000561924
govnrel: 0.0000589152
orgcharweb: 0.0000589152
commpcs: 0.0000624499
ni: 0.0000589152
nl: 0.0000561924
canetcore: 0.0000561924
netcscdata: 0.0000674217
eduksuksu: 0.0000589152
edumitll: 0.0000561924
comtoj: 0.0000561924
22220: 0.0000624499
edusiuesob: 0.0000674217
edupsuuao: 0.0000674217
comnidlink: 0.0000561924
24365: 0.0008742985
jp: 0.0000539188
ustnccpstcc: 0.0000561924
netgenesis: 0.0000561924
seumucs: 0.0000624499
21868: 0.0000674217
jm: 0.0000624499
ke: 0.0000624499
edulife: 0.0000674217
usnjk12peddie: 0.0000674217
1567: 0.0000674217
1568: 0.0000624499
nettvs: 0.0000561924
eduritcs: 0.0000589152
49444: 0.0000674217
kw: 0.0000561924
eduumnchem: 0.0000624499
ky: 0.0000624499
39538: 0.0000674217
int: 0.0000520133
kr: 0.0000539188
plwrocpwrim: 0.0000589152
netnet1: 0.0000561924
educolbylovejoyannex: 0.0000674217
lc: 0.0000674217
sehbbhs: 0.0000624499
atacunilinzedu: 0.0000674217
hr: 0.0000443859
eduhartfordcc: 0.0000674217
netjetlink: 0.0000589152
34503: 0.0001518076
comwestol: 0.0000561924
orgsw: 0.0000561924
orgapcchasque: 0.0000674217
comericsson: 0.0000561924
cominterrampmibirmingham: 0.0000624499
hu: 0.0000477346
34509: 0.0000624499
netceirus: 0.0000624499
hk: 0.0000539188
ukacdundeemcs: 0.0000589152
combrigadoon: 0.0000561924
id: 0.0000397554
eduharvardlaw: 0.0000589152
eduubalt: 0.0000589152
cominreach: 0.0000561924
caubcartsmlc: 0.0000674217
6901: 0.0005393737
58706: 0.0003795190
netsirinetlawok: 0.0000561924
compyramideng: 0.0000624499
eduappstateslip: 0.0000589152
edubrownengin: 0.0000624499
22234: 0.0001348434
cabcvancouverfreenet: 0.0000589152
il: 0.0000359281
usscgreenvilleacog: 0.0000674217
caubcisdnpilot: 0.0000624499
orgact: 0.0000674217
orgun: 0.0000589152
usmiccncmc: 0.0000561924
comingrremote: 0.0000561924
orgacm: 0.0000561924
comtpp: 0.0000589152
netsunbeltnccrtyr1: 0.0000589152
netsunbeltnccrtyr2: 0.0000624499
comprimenetflg: 0.0000561924
1534: 0.0000589152
netave: 0.0000674217
4798: 0.0001348434
comcfw: 0.0000589152
90292: 0.0000674217
netsunbelttnpkvlr1: 0.0000589152
edutamucs: 0.0000589152
eduwashingtondhcp: 0.0000624499
comsunray: 0.0000674217
comtceindy: 0.0000589152
comfairfield: 0.0000674217
neti2020: 0.0000561924
brcomism: 0.0000589152
eduetown: 0.0000674217
edupittstate: 0.0000589152
eduprinceton: 0.0000561924
edutamucc: 0.0000589152
netnetambowgrn: 0.0000624499
30037: 0.0000674217
educalstategina: 0.0000624499
cayman: 0.0000589152
fiintermin: 0.0000674217
netinfisrq: 0.0000674217
eduuniesd: 0.0000674217
ilcodatasrv: 0.0000624499
ukcobtaom: 0.0000674217
aueduutasits: 0.0000589152
1485: 0.0000589152
comlockheedlmsc: 0.0000561924
croatia: 0.0000503594
netbluegrass: 0.0000624499
compondvf: 0.0000561924
comibmkingstonnic: 0.0000624499
21825: 0.0003746994
comprimenettus: 0.0000561924
commynarn1: 0.0000624499
nettap: 0.0000589152
1490: 0.0002696869
edueasttennst: 0.0000561924
comwolfenet: 0.0000561924
comddynamics: 0.0000674217
netsunbelttncphlr1: 0.0000674217
netmylink: 0.0000589152
1458: 0.0001767456
netaxs: 0.0000589152
commosby: 0.0000589152
comssimicro: 0.0000589152
usnek12esu10: 0.0000589152
netunite: 0.0000674217
netport: 0.0000561924
netslip: 0.0000561924
comlakesprairie: 0.0000561924
comgannett: 0.0000624499
25906: 0.0000674217
uy: 0.0000561924
comcde: 0.0000674217
30052: 0.0001348434
edurosehulman: 0.0000624499
comibmraleigh: 0.0000561924
fihelsinkipc: 0.0000561924
ve: 0.0000561924
cominethou: 0.0000589152
comgreenheart: 0.0000674217
netinterpath: 0.0000589152
eduasuinre: 0.0000561924
eduyalesom: 0.0000589152
eduyalephysics: 0.0000624499
nettelalink: 0.0000561924
comabcle: 0.0000561924
govepaath: 0.0000624499
comerinet: 0.0000561924
uk: 0.0000765188
22164: 0.0001767456
netgamewood: 0.0000561924
4763: 0.0000674217
netaye: 0.0000674217
4764: 0.0004719520
comcet: 0.0000624499
comittacdnj: 0.0000674217
edumfldclin: 0.0000674217
netcrown: 0.0000561924
govfdanctr: 0.0000624499
comblackhills: 0.0000561924
comnetzone: 0.0000561924
tw: 0.0000539188
edunwuallen: 0.0000674217
ua: 0.0000539188
25910: 0.0006067954
combluehawk: 0.0000561924
66039: 0.0000674217
wwwstat10: 0.0000561924
tr: 0.0000561924
38884: 0.0001248998
compsgriptodelegation: 0.0000674217
22175: 0.0001348434
cominteraccesslib: 0.0000589152
netpopi: 0.0000589152
th: 0.0000433824
comsunrem: 0.0000624499
comhpbrussels: 0.0000674217
govdol: 0.0000561924
comuhc: 0.0000561924
edumsunscl: 0.0000624499
su: 0.0000345709
commillennianet: 0.0000561924
eduvtcob: 0.0000674217
netmcicampustwsu: 0.0000589152
17074: 0.0002277114
netshore: 0.0000561924
43672: 0.0000674217
sk: 0.0000561924
netevansville: 0.0000561924
eduwilmington: 0.0000589152
mexico: 0.0000253734
commagnus1: 0.0000561924
frlenet: 0.0000674217
se: 0.0000253734
netskyweb: 0.0000589152
sg: 0.0000561924
si: 0.0000443859
comcastles: 0.0000561924
milnavycorona: 0.0000561924
netnetropolis: 0.0000561924
eduoaklandacs: 0.0000589152
combentley: 0.0000561924
sa: 0.0000377170
cabcgovdial: 0.0000561924
netinteractivedynamic: 0.0000624499
comuic: 0.0000589152
arpainaddr1921979cabcbcaa: 0.0000674217
edulouisvilleitscc: 0.0000624499
netnauticomdu61151234: 0.0000674217
ru: 0.0000561924
auozuqcltr: 0.0000674217
eduusdfa: 0.0000674217
comrichards: 0.0000674217
ro: 0.0000561924
combayer: 0.0000589152
netmcicampusmursuky: 0.0000561924
edupsuhmcis: 0.0000624499
comcia: 0.0000589152
comtraverse: 0.0000674217
netcpnet: 0.0000561924
eduarizonarescomp: 0.0000561924
comibmaustin: 0.0000561924
subishkek: 0.0000674217
netpond: 0.0000624499
caonintranet: 0.0000624499
usfllibthpl: 0.0000624499
comchampint: 0.0000674217
netcybermex: 0.0000674217
caabycs: 0.0000674217
edunodakund: 0.0000561924
netmrnas: 0.0000561924
edusccsd: 0.0000561924
nzco: 0.0000624499
38898: 0.0000674217
comhoosier: 0.0000624499
18136: 0.0000589152
pt: 0.0000464490
nethsonline: 0.0000561924
govornlwmd: 0.0000589152
50020: 0.0000674217
125553: 0.0000674217
eduamericandorms: 0.0000589152
capolymtlbib: 0.0000674217
usinstateisd: 0.0000589152
comnwinternet: 0.0000624499
arpainaddr1986920netcencom: 0.0000674217
nlhseftwtb: 0.0000624499
42584: 0.0000674217
comlycoseng: 0.0000624499
281: 0.0000624499
280: 0.0003525158
netuumstxhoustonmax11: 0.0000561924
jpacutokyoecckomaba: 0.0000674217
comadnetsol: 0.0000589152
netuumstxhoustonmax13: 0.0000674217
netpcdseatac: 0.0000561924
285: 0.0000520133
comactivision: 0.0000624499
284: 0.0000589152
85196: 0.0000674217
283: 0.0000539188
sgnuspc: 0.0000561924
288: 0.0000520133
edurpslmcschwep: 0.0000674217
289: 0.0000589152
comcoastalnet: 0.0000561924
286: 0.0000977952
287: 0.0001685772
nettie: 0.0000589152
comtheriverpm0: 0.0000589152
netcoax: 0.0000624499
isvh: 0.0000674217
comtheriverpm1: 0.0000589152
comvdolive: 0.0000674217
netmagickgp: 0.0000561924
25972: 0.0000674217
usksstatediscdial6: 0.0000674217
270: 0.0001040267
edumsuegr: 0.0000561924
272: 0.0002080533
brcomiis: 0.0000589152
271: 0.0000674217
eduuflucet: 0.0000589152
274: 0.0001767456
netuumsabcalgarymax1: 0.0000589152
netshout: 0.0000589152
denetsurfschweinfurt: 0.0000561924
edumainecapstscaps: 0.0000674217
273: 0.0001123848
275: 0.0001857960
276: 0.0001123848
277: 0.0000520133
isisgate: 0.0000561924
278: 0.0000589152
279: 0.0000539188
aucomhutch: 0.0000561924
caqueensutele: 0.0000561924
ilachuji: 0.0000674217
zacotelkom: 0.0000561924
nettfs: 0.0000561924
frustrasbg: 0.0000624499
comtimken: 0.0000561924
eduarizonauuggas: 0.0000561924
96370: 0.0000674217
usmiccgrcc: 0.0000561924
34494: 0.0000674217
netdialupgexc: 0.0000674217
nettgn: 0.0000561924
sechalmersetek: 0.0000624499
comhmiller: 0.0000589152
chepfl: 0.0000589152
isti: 0.0000674217
netezin: 0.0000561924
edustolafatalk: 0.0000561924
govusdanrcsftc: 0.0000674217
17040: 0.0000674217
51113: 0.0002945760
294: 0.0001007188
293: 0.0001123848
296: 0.0001123848
295: 0.0001078376
290: 0.0000589152
292: 0.0001178304
orggeneralhealth: 0.0000624499
291: 0.0002356608
297: 0.0001178304
298: 0.0001078376
netedgenash: 0.0000561924
299: 0.0002356608
comugc: 0.0000624499
ukacbbsrcres: 0.0000624499
56566: 0.0000674217
edutrincollmac: 0.0000589152
commagec: 0.0000561924
eduindianaadmissions: 0.0000624499
67115: 0.0000674217
240: 0.0001510782
241: 0.0000539188
netbcl: 0.0000561924
semedianetwork: 0.0000624499
sgnetpacificslip: 0.0000561924
nettcdslc: 0.0000674217
eduvtcc: 0.0000561924
beacuia: 0.0000624499
edunodakbscndts1: 0.0000624499
245: 0.0001767456
netbcn: 0.0000624499
244: 0.0001007188
netblueridge: 0.0000674217
242: 0.0000539188
edumiamicontroller: 0.0000624499
249: 0.0000539188
netdavlin: 0.0000589152
248: 0.0001617564
247: 0.0002809620
netmagickkf: 0.0000624499
246: 0.0001007188
compcix: 0.0000561924
comingrb17d: 0.0000589152
comingrb17c: 0.0000589152
31138: 0.0000674217
comrudd: 0.0000674217
ecuador: 0.0000464490
hkcomunitech: 0.0000589152
comccp: 0.0000561924
comingrb17a: 0.0000561924
comharrisdts: 0.0000624499
eduvtcs: 0.0000624499
usokstateoklaosf: 0.0000674217
230: 0.0000853289
caualbertasrv: 0.0000561924
20735: 0.0007416388
25939: 0.0000674217
comcch: 0.0000561924
cabrockuac: 0.0000561924
edutuftstc: 0.0000561924
239: 0.0000977952
commecc: 0.0000589152
edudukepubpol: 0.0000674217
netvoyagerdial: 0.0000624499
232: 0.0001078376
231: 0.0000520133
234: 0.0000977952
233: 0.0000477346
eduokstatecvm: 0.0000674217
236: 0.0001040267
238: 0.0000520133
netbaynet: 0.0000589152
69243: 0.0001518076
mygovpamis: 0.0000674217
262: 0.0001560400
263: 0.0001078376
260: 0.0000928980
261: 0.0001909384
85131: 0.0001518076
75869: 0.0000674217
ustnstateppp: 0.0000561924
128282: 0.0000674217
govusdojojp: 0.0000624499
fihelsinkics: 0.0000674217
za: 0.0000561924
comrockwellrdyne: 0.0000561924
comittacdin: 0.0000624499
124421: 0.0000674217
fipspt: 0.0000624499
5869: 0.0001178304
comanalog: 0.0000624499
268: 0.0000539188
govnara: 0.0000561924
caonvianet: 0.0000561924
267: 0.0002247696
266: 0.0001560400
265: 0.0002444879
264: 0.0000520133
orghall: 0.0000674217
250: 0.0000887718
85120: 0.0000674217
edudepaullas2: 0.0000674217
251: 0.0001617564
252: 0.0001078376
67129: 0.0001518076
eduwsuit: 0.0000561924
comcag: 0.0000674217
cansgov: 0.0000589152
latvia: 0.0000453131
nettcn: 0.0000624499
netradiks: 0.0000589152
85389: 0.0000674217
edunebrwesleyan: 0.0000624499
nettdi: 0.0000561924
cauwindsor: 0.0000561924
comemeraldis: 0.0000674217
eduuncmed: 0.0000561924
edumiis: 0.0000674217
257: 0.0001560400
caonbarint: 0.0000561924
comcat: 0.0000561924
itromainroma: 0.0000674217
5852: 0.0001518076
254: 0.0002517970
229474: 0.0000674217
253: 0.0002156752
beaculb: 0.0000561924
cagctbssct: 0.0000624499
256: 0.0000954692
255: 0.0001007188
edundphys: 0.0000674217
1412: 0.0000624499
desnafu: 0.0000561924
944: 0.0000624499
aucombns: 0.0000674217
29022: 0.0006869488
comcorcom: 0.0000561924
netidtnycts2: 0.0000561924
camunt10laba: 0.0000589152
cominfolane: 0.0000624499
ukcobrunel: 0.0000589152
netaisdialup: 0.0000561924
22118: 0.0000674217
arnetstarnet: 0.0000624499
netidtnycts9: 0.0000589152
netidtnycts8: 0.0000561924
govdoedp: 0.0000589152
netidtnycts7: 0.0000589152
netidtnycts6: 0.0000589152
beaculggw: 0.0000624499
netidtnycts5: 0.0000589152
netidtnycts3: 0.0000561924
comaonline: 0.0000561924
comid: 0.0000624499
caabdatanet: 0.0000561924
netptdall: 0.0000561924
educolumbiagsas: 0.0000674217
edumaricopamcinfocom: 0.0000624499
931: 0.0000674217
15344: 0.0000624499
22129: 0.0001348434
15348: 0.0000674217
feb: 0.0015603999
calonet: 0.0000589152
eduindianaeduc: 0.0000674217
uscagenbeachnet: 0.0000624499
netptdmancable: 0.0000674217
comhoflink: 0.0000589152
edutntechcc: 0.0000624499
camunmath: 0.0000674217
80728: 0.0004995991
netclark: 0.0000561924
netpghs5: 0.0000674217
nzcoenternet: 0.0000561924
emirates: 0.0000539188
ieindigo: 0.0000624499
1433: 0.0000561924
comitsnet: 0.0000561924
edupsumeche: 0.0000561924
925: 0.0000674217
comeden: 0.0000561924
idnetcbn: 0.0000624499
cateleglobe: 0.0000624499
eduibc: 0.0000674217
netari: 0.0000561924
1438: 0.0000674217
edusemolab: 0.0000589152
eduluorc: 0.0000624499
29008: 0.0000624499
govnihniehs: 0.0000561924
eduusuxy1: 0.0000674217
eduutexasedb: 0.0000624499
comgs: 0.0000589152
aueduscu: 0.0000624499
comnetset: 0.0000561924
castfx: 0.0000561924
nznetnzgate: 0.0000624499
1448: 0.0000674217
netdirectnetilzionzion: 0.0000589152
comge: 0.0000561924
1444: 0.0011862137
eduutahacs: 0.0000674217
netmichdialip: 0.0000561924
edutuftscs: 0.0000674217
netcyberatl: 0.0000624499
ukcogpt: 0.0000674217
comsterlingmclean: 0.0000624499
brazil: 0.0000477346
eduunikab: 0.0000674217
eduutexasece: 0.0000624499
comfs: 0.0000589152
netsaixfs: 0.0000674217
netarn: 0.0000561924
909: 0.0000674217
285199: 0.0000674217
compyrotechnics: 0.0000589152
eduokstatephy: 0.0000624499
cngdguangzhou: 0.0000624499
caulavalgmc: 0.0000674217
netadept: 0.0000674217
comnb: 0.0000674217
govanlchm: 0.0000674217
eduprincetonstudent: 0.0000561924
edubsucspy: 0.0000674217
govameslabhep: 0.0000674217
netapk: 0.0000561924
saedukfshrc: 0.0000674217
kong: 0.0000453131
netapa: 0.0000674217
netapc: 0.0000624499
35303: 0.0001348434
netconnect: 0.0000561924
educalstatela: 0.0000561924
comms: 0.0000539188
comml: 0.0000674217
eduusmaeecs: 0.0000624499
educsulbengr: 0.0000561924
comamoco: 0.0000561924
comallergan: 0.0000674217
netcrosslinkusvawinchester: 0.0000589152
commv: 0.0000561924
13757: 0.0000674217
978: 0.0000674217
zaacunpcc: 0.0000674217
orgprairienet: 0.0000561924
eduwmcs: 0.0000624499
21520: 0.0000589152
eduncsuunity: 0.0000561924
edulouisvilleitncc: 0.0000589152
comsniusa: 0.0000624499
edunsuok: 0.0000561924
myjaringiph4: 0.0000589152
edunmuacs: 0.0000561924
myjaringiph3: 0.0000561924
edupanamtrlab4: 0.0000674217
edupanamtrlab3: 0.0000589152
eduucioac: 0.0000624499
comlw: 0.0000674217
13745: 0.0002247696
comprogress: 0.0000674217
eduwmcc: 0.0000589152
eduycp: 0.0000624499
195329: 0.0000674217
comphoenixat: 0.0000561924
edubiolastudent: 0.0000561924
ukcohoskyns: 0.0000624499
nzcoes: 0.0000561924
eduvirginiacs: 0.0000561924
comtechreps: 0.0000589152
cambinfobahn: 0.0000561924
33063: 0.0000624499
netcland: 0.0000624499
eduutepdialin: 0.0000624499
educualaw: 0.0000589152
netalterdynipnynewyorkmax19: 0.0000624499
netptdspa: 0.0000624499
53104: 0.0001248998
netalterdynipnynewyorkmax12: 0.0000674217
8520: 0.0000674217
ukcoaladdin: 0.0000561924
8523: 0.0000674217
cabcpris: 0.0000624499
28811: 0.0000674217
govdoeeh: 0.0000624499
netuumstxdallasmax15: 0.0000674217
1407: 0.0000674217
netuumstxdallasmax14: 0.0000674217
33073: 0.0000674217
netserv: 0.0000589152
comkindervision: 0.0000624499
1404: 0.0002022652
neticisadm: 0.0000624499
ukcoukonline: 0.0000589152
netdayton: 0.0000589152
1400: 0.0001685772
netislandcr: 0.0000674217
netqtm: 0.0000589152
usgastatedhr: 0.0000589152
netanv: 0.0000561924
deunifrankfurtrz: 0.0000561924
govdoeer: 0.0000674217
govepacirrel1: 0.0000624499
coml5: 0.0000624499
netuumstxdallasmax12: 0.0000589152
20019: 0.0000674217
netuumstxdallasmax11: 0.0000589152
74003: 0.0000674217
netuumstxdallasmax10: 0.0000589152
comsecis: 0.0000589152
eduilstucas: 0.0000624499
comibmstllab: 0.0000589152
eduusfcfr: 0.0000589152
eduuclaseas: 0.0000561924
nethooked: 0.0000561924
eduunthsc: 0.0000561924
19557: 0.0000674217
neteznet: 0.0000561924
eduuncoitlabs: 0.0000561924
govornlrrd: 0.0000589152
govanlctd: 0.0000674217
edulehighcc: 0.0000561924
comro: 0.0000561924
nlrugphys: 0.0000589152
educsbsju: 0.0000561924
cominterrampvaherndon4: 0.0000561924
comsamsung: 0.0000674217
cominterrampvaherndon2: 0.0000561924
837028165: 0.0001518076
cominterrampvaherndon7: 0.0000624499
comcuonline: 0.0000674217
cominterrampvaherndon6: 0.0000674217
edupittgbg: 0.0000624499
netptdsun: 0.0000561924
netsentexgclabs: 0.0000674217
ptcaleida: 0.0000674217
orgmccg: 0.0000589152
eduuchicagolib: 0.0000624499
eduiastateadmin: 0.0000561924
comdreamworks: 0.0000624499
usillibrsa: 0.0000674217
27718: 0.0000624499
netexis: 0.0000561924
netigcomppp: 0.0000624499
edusfsu: 0.0000561924
netnetpath: 0.0000561924
sgacmoe: 0.0000561924
neteonplanet: 0.0000561924
19548: 0.0000589152
ieucc: 0.0000589152
iceland: 0.0000539188
ieucd: 0.0000561924
milosdmed: 0.0000589152
commicroweb: 0.0000624499
cacarleton: 0.0000561924
eduoxyppp: 0.0000624499
comtstonramp: 0.0000561924
netptdstr: 0.0000561924
uspak12ridleysd: 0.0000589152
comdungeon: 0.0000561924
caqueensu: 0.0000624499
edusunyrockland: 0.0000589152
comoo: 0.0000674217
eduugased: 0.0000624499
lvlatnetcom: 0.0000561924
netcinti: 0.0000539188
govloc: 0.0000561924
edunsula: 0.0000624499
94513: 0.0000674217
orgcarenet: 0.0000624499
nounititk: 0.0000624499
41870: 0.0000674217
cominterrampmigrandrapids: 0.0000674217
nethiline: 0.0000589152
compb: 0.0000561924
aucombhp: 0.0000589152
comaracnet: 0.0000561924
comnu: 0.0000561924
27735: 0.0000624499
comnt: 0.0000561924
netquantum: 0.0000589152
caoneduwci: 0.0000624499
992: 0.0005619240
commultiproportmaster: 0.0000674217
nohioslop52: 0.0000624499
comrochesterdandc: 0.0000674217
eduoberlincc: 0.0000674217
netagn: 0.0000624499
comawincvancouver: 0.0000674217
compbinetwnck11: 0.0000674217
caspectranet: 0.0000589152
16442: 0.0000624499
educolbynetworktermserv1: 0.0000624499
educolbynetworktermserv0: 0.0000624499
edundtc: 0.0000561924
28873: 0.0000674217
2509: 0.0000674217
comvt: 0.0000561924
netagt: 0.0000561924
educsupomonais: 0.0000589152
122789: 0.0000674217
jpadmeshtk: 0.0000589152
dkdtuiae: 0.0000674217
deufzuoe: 0.0000624499
netebicom: 0.0000561924
eduilstuppp: 0.0000589152
comjci: 0.0000624499
eduniucso: 0.0000589152
15305: 0.0007305013
15308: 0.0000674217
nouib: 0.0000561924
comtrdigital: 0.0000674217
compitton: 0.0000674217
educalpolydorms: 0.0000674217
comcompumedia: 0.0000561924
netsgipgh: 0.0000674217
eduukansengr: 0.0000624499
jporinforyukyu: 0.0000674217
castmarys: 0.0000561924
comfederatedinv: 0.0000674217
compowerlink: 0.0000674217
nleurfbk: 0.0000561924
nlzeelandnet: 0.0000674217
comeves: 0.0000589152
comlockheedouter: 0.0000589152
nouio: 0.0000561924
122775: 0.0000624499
edujhuapl: 0.0001123848
42625: 0.0001518076
orgrainventuraterm2: 0.0000624499
comaolproxy: 0.0000561924
aucomwr: 0.0000561924
netmaui: 0.0000561924
usgastatedot: 0.0000589152
44886: 0.0000674217
comzen: 0.0000674217
353951: 0.0000674217
netatlantech: 0.0000674217
comti: 0.0000561924
comth: 0.0000561924
caonhurontel: 0.0000589152
comawinckaien: 0.0000589152
hkcuhklib: 0.0000624499
comdmvdover: 0.0000674217
netmegalinx: 0.0000674217
comservtechjam: 0.0000589152
74089: 0.0002277114
ukcozetnet: 0.0000589152
comiceproxy: 0.0000624499
eduumnmath: 0.0000674217
usmiccoccrocis: 0.0000624499
netmichdialup: 0.0000674217
usmnmankatoic: 0.0000624499
comtidepool: 0.0000624499
74083: 0.0000589152
ukacrdg: 0.0000561924
38150: 0.0000674217
plgovippt: 0.0000624499
eduokstateocom: 0.0000624499
govanlcmt: 0.0000589152
totals: 0.0000539188
53193: 0.0000674217
govcensusgeo: 0.0000624499
commulberry: 0.0000561924
aueduguitc: 0.0000589152
2436: 0.0001123848
ukacmanes: 0.0000624499
5739: 0.0000674217
netutech: 0.0000589152
ukcoatlas: 0.0000589152
comparadigmsim: 0.0000624499
educunylagcc: 0.0000674217
eduukyca: 0.0000674217
netalpinet: 0.0000624499
commacnet: 0.0000561924
eduukycc: 0.0000589152
netindplym: 0.0000674217
comdivorcecare: 0.0000589152
netuumsnynewyorkmax4: 0.0000624499
netuumsnynewyorkmax6: 0.0000561924
54691: 0.0000674217
netuumsnynewyorkmax5: 0.0000561924
comjcave: 0.0000674217
netuumsnynewyorkmax8: 0.0000589152
netuumsnynewyorkmax7: 0.0000589152
netsunbeltscclmar5: 0.0000589152
38147: 0.0000674217
comnecsjinoc: 0.0000624499
5743: 0.0000674217
netsunbeltscclmar4: 0.0000674217
netuumsnynewyorkmax9: 0.0000561924
netcsndialupboulder2: 0.0000589152
comalphatx: 0.0000674217
147562: 0.0001348434
comjnj: 0.0000589152
edumontanaee: 0.0000674217
comclaris: 0.0000589152
deunibayreuthhrz: 0.0000674217
comgeacusclsi: 0.0000589152
7076: 0.0000624499
itteseo: 0.0000589152
eduhnc: 0.0000624499
comcrocker: 0.0000561924
comgarply: 0.0000561924
comdatamax: 0.0000624499
eduuclacs: 0.0000589152
netuumsnynewyorkmax2: 0.0000624499
cominterrampalmobile: 0.0000624499
2455: 0.0001248998
netuumsmabostonmax10: 0.0000674217
netabs: 0.0000561924
eduuwrfacc: 0.0000589152
comvestek: 0.0000624499
hkeduhkis: 0.0000674217
edupsuhbg: 0.0000624499
eduukyas: 0.0000674217
comcablew: 0.0000589152
eduhahnemann: 0.0000589152
comzianet: 0.0000561924
125493: 0.0000674217
usvafallschurchsweng: 0.0000674217
comcioe: 0.0000624499
netsaixwc: 0.0000589152
jpadmeshng: 0.0000624499
nohivolda: 0.0000589152
chcern: 0.0000561924
caabgmcc: 0.0000674217
eduevansville: 0.0000561924
2446: 0.0000674217
deunimainzzdv: 0.0000624499
educreighton: 0.0000561924
comiscbr: 0.0000589152
jpadmeshos: 0.0000674217
aunetipacific: 0.0000624499
itinet: 0.0000561924
edumontanamsu: 0.0000674217
31005: 0.0001518076
cambmagic: 0.0000561924
comdhctarget: 0.0000589152
edukutztownlis: 0.0000674217
netuumsinindianapolismax1: 0.0000561924
netuumsinindianapolismax2: 0.0000561924
cabcsurreypacificacademy: 0.0000624499
aucomenternetmel: 0.0000589152
netuumsinindianapolismax3: 0.0000624499
netuumsinindianapolismax4: 0.0000674217
auorgapanasaturn: 0.0000674217
compacbellsrv: 0.0000561924
netquebecdialup: 0.0000674217
netuumsinindianapolismax7: 0.0000624499
comhoneywellhtc: 0.0000674217
netrica: 0.0000674217
comcashways: 0.0000624499
ukcooctacon: 0.0000674217
comchina: 0.0000674217
netattdialaccessgaatlanta3: 0.0000674217
4256: 0.0001518076
netattdialaccessgaatlanta1: 0.0000624499
2483: 0.0000674217
eduuconnlib: 0.0000561924
caumontrealere: 0.0000624499
arpainaddr205160190: 0.0000561924
frimaginet: 0.0000589152
eduhillsdaleac: 0.0000561924
cabccomputime: 0.0000561924
china: 0.0000292592
netinnetbe: 0.0000674217
48264: 0.0000589152
cautoronto: 0.0000674217
netinland: 0.0000674217
netedumaster: 0.0000674217
edupittpharm: 0.0000674217
201313: 0.0000674217
edustmarytx: 0.0000589152
islands: 0.0000397554
comhasp: 0.0000624499
eduuiccomd: 0.0000674217
orgbcbsal: 0.0000561924
edulamar: 0.0000589152
netcvns: 0.0000589152
zacoeastcoast: 0.0000561924
zacoaztec: 0.0000561924
netcstone: 0.0000589152
