Token: Weight
ukcodemon: 0.0000707564
combsan: 0.0000786357
88: 0.0001703984
89: 0.0004259959
57824: 0.0000848961
eduindstate: 0.0000707564
eduindianabio: 0.0000848961
comtcfarm: 0.0000707564
milpentagonsam: 0.0000848961
netgulf: 0.0000848961
requests: 0.0002185054
comadnc: 0.0000707564
comjorsm: 0.0000786357
netdca: 0.0000741849
comxilinx: 0.0000741849
netmcicampuswku: 0.0000707564
combernstein: 0.0000848961
edumontclair: 0.0000707564
eduuicdialin: 0.0000707564
aueduvut: 0.0000786357
34241: 0.0000848961
edumuw: 0.0000707564
237558: 0.0000848961
edubuffalogse: 0.0000786357
comovnet: 0.0000707564
seumumodem: 0.0000707564
edugatechstucen: 0.0000707564
husote: 0.0000848961
caskpapaschools: 0.0000848961
usncstateosc: 0.0000707564
82378: 0.0000848961
netwf: 0.0000707564
edumuc: 0.0000741849
netsnowcrestredding: 0.0000707564
noeunetpm21: 0.0000707564
42339: 0.0000848961
govnoaafsl: 0.0000848961
netansouth: 0.0000848961
comgrnet: 0.0000786357
131852: 0.0000848961
orgnol: 0.0000786357
comhdshq: 0.0000786357
ilcotrendline: 0.0000741849
milacom: 0.0000707564
netgslink: 0.0000848961
netaros: 0.0000707564
comwis: 0.0000707564
25749: 0.0005660511
orgx: 0.0000786357
edufuller: 0.0000707564
aueduqutfit: 0.0000786357
comwavenet: 0.0000707564
netdfw: 0.0000707564
netmodialip: 0.0000707564
comingrdallas: 0.0000848961
122264: 0.0000848961
edugvsuit: 0.0000848961
milnavynctsw: 0.0000848961
339: 0.0000707564
eduncsuchass: 0.0000741849
netsunbeltncwtmct1: 0.0000848961
332: 0.0000741849
333: 0.0000678935
331: 0.0000707564
336: 0.0000678935
comerenj: 0.0000741849
337: 0.0001357870
netsno: 0.0000707564
edunodakundlaw: 0.0000848961
eduurigso: 0.0000786357
12855: 0.0000848961
comidsonline: 0.0000707564
edudukebootp: 0.0000707564
eduiitacc: 0.0000786357
341: 0.0000707564
342: 0.0000707564
ukacroehampton: 0.0000786357
345: 0.0001309884
58619: 0.0001911532
jpacgunmautech: 0.0000848961
347: 0.0001309884
aenetemirates: 0.0000707564
348: 0.0000741849
netarias: 0.0000707564
340: 0.0001415128
46865: 0.0000848961
56390: 0.0000848961
usilccharper: 0.0000848961
comcts: 0.0000707564
comshapeware: 0.0000848961
netkootenay: 0.0000786357
netcloud9: 0.0000741849
edusvsu: 0.0000707564
edumoreheadst: 0.0000707564
318: 0.0000654942
319: 0.0000848961
316: 0.0000786357
317: 0.0001357870
ukcoglobalnet: 0.0000707564
314: 0.0001415128
netwisbby: 0.0000707564
315: 0.0002225546
caabmagtech: 0.0000786357
312: 0.0000904800
netuumsilchicagomax15: 0.0000707564
eduunbcadm: 0.0000848961
netgulffwb: 0.0000707564
netuumsilchicagomax11: 0.0000707564
netuumsilchicagomax12: 0.0000707564
eduwfuppp: 0.0000707564
comprudential: 0.0000741849
edumontanaoscs: 0.0000707564
comalcoaatc: 0.0000741849
comloralwdl: 0.0000707564
comwhat: 0.0000848961
comprimenetelp: 0.0000848961
separk: 0.0000786357
327: 0.0001415128
comcwo: 0.0000741849
netsos: 0.0000707564
usnmcarlsbadwipp: 0.0000848961
323: 0.0000678935
comohana: 0.0000786357
46880: 0.0000848961
324: 0.0001483698
325: 0.0001309884
326: 0.0001309884
320: 0.0001309884
ukcocolloquium: 0.0000741849
321: 0.0000678935
netcin: 0.0000741849
aueduunswagsm: 0.0000741849
usazk12mesa: 0.0000848961
eduvirginiaacc: 0.0000707564
netinficho: 0.0000848961
commasterpiece: 0.0000741849
netcomputek: 0.0000707564
eduwluuc: 0.0000741849
sgnusiss: 0.0000741849
eduseattleu: 0.0000741849
16232: 0.0000786357
aueducowan: 0.0000848961
netcomputer: 0.0000741849
100990: 0.0000848961
netsunbeltncellet1: 0.0000848961
netptdmil: 0.0000707564
netmindlinkpg: 0.0000741849
comgemed: 0.0000707564
comtelepath: 0.0000707564
cavoyageur: 0.0000786357
10754: 0.0001911532
milafplh: 0.0000741849
300: 0.0000851992
milafple: 0.0000786357
302: 0.0001268232
301: 0.0000601065
eduusustllab: 0.0000786357
303: 0.0001357870
306: 0.0001415128
edunevada: 0.0000741849
netteleplex: 0.0000707564
308: 0.0000570574
307: 0.0002036805
usohk12stark: 0.0000848961
309: 0.0000584877
govfaa: 0.0000741849
ilorgrudy: 0.0000741849
hkeduhkbucomp: 0.0000741849
philippines: 0.0000634116
itiol: 0.0000707564
comappleatg: 0.0000786357
eduudallas: 0.0000786357
nethookedppp: 0.0000707564
educunyccnysci: 0.0000848961
comorion2000: 0.0000786357
argentina: 0.0000444093
netsky: 0.0000707564
edupsucaclabs: 0.0000707564
eduumichreshall: 0.0000707564
comnetcom: 0.0000707564
27973: 0.0008902186
86932: 0.0000848961
commixcom: 0.0000741849
comrcinet: 0.0000707564
20694: 0.0006676640
comsun: 0.0000707564
comstx: 0.0000741849
comilap: 0.0000707564
cauoguelphcs: 0.0000741849
netindmhill: 0.0000741849
netmcicampusclemson: 0.0000741849
seericsson: 0.0000707564
netilink: 0.0000707564
comstd: 0.0000707564
comstc: 0.0000848961
157444: 0.0009557660
comflinet: 0.0000707564
comqdeck: 0.0000741849
comxmission: 0.0000707564
caabedmontonepsb: 0.0000741849
53389: 0.0027594990
comheadwaters: 0.0000741849
plgdapgelkagumbeers: 0.0000786357
comteldta: 0.0000786357
edundriskmanagement: 0.0000786357
commanifest: 0.0000707564
usgastatedoas: 0.0000741849
edusdsu: 0.0000707564
eduunflibrary: 0.0000786357
comssd: 0.0000786357
comcml: 0.0000707564
nlpth: 0.0000786357
comburgoyne: 0.0000707564
cominterealm: 0.0000741849
comcng: 0.0000848961
caqcinterlinx: 0.0000741849
comstaffnet: 0.0000786357
1624: 0.0000786357
eduwesleyancareer: 0.0000848961
53367: 0.0000848961
netterraport: 0.0000707564
ukacsurrey: 0.0000707564
netcsn: 0.0000741849
comsra: 0.0000707564
eduumbcacslab: 0.0000741849
usmdk12mcps: 0.0000741849
comclo: 0.0000741849
augovcin: 0.0000786357
itdada: 0.0000786357
edusdsc: 0.0000741849
ukacnottingham: 0.0000707564
comhoneywellazbcasd: 0.0000848961
eduncsueos: 0.0000707564
nosvglh: 0.0000741849
comsanders: 0.0000707564
cayorkucalumet: 0.0000848961
comgtetel: 0.0000786357
eduokstatebiochem: 0.0000786357
80902: 0.0001911532
compolarnet: 0.0000707564
thacau: 0.0000707564
218574: 0.0001911532
edutmcuthmda: 0.0000741849
eduuhlib: 0.0000741849
edulucmedctr: 0.0000707564
myjaringkl3: 0.0000707564
myjaringkl2: 0.0000707564
80916: 0.0000848961
comcnw: 0.0000707564
comntrs: 0.0000741849
eduvassar: 0.0000741849
comvkool: 0.0000848961
orghollyfeld: 0.0000848961
ilcoshani: 0.0000707564
edunodakndsu: 0.0000848961
krrekrei: 0.0000848961
milnosc: 0.0000707564
comlanctelco: 0.0000848961
orgsatelnetppp: 0.0000741849
milarmyusacesas: 0.0000741849
edusiuaixdialin: 0.0000707564
comeklektia: 0.0000786357
netsupernet: 0.0000707564
augovdsto: 0.0000741849
orgundp: 0.0000707564
caondis: 0.0000741849
netcyg: 0.0000707564
edukcc: 0.0000707564
edufullerton: 0.0000707564
comvought: 0.0000741849
netsrv: 0.0000707564
caabtiger: 0.0000848961
fikolumbus: 0.0000707564
netptdmah: 0.0000741849
edutamudorms: 0.0000707564
govnasadfrc: 0.0000741849
govnasansbf: 0.0000848961
netptdman: 0.0000786357
comcrl: 0.0000707564
comsna: 0.0000707564
eduharvardstudent: 0.0000707564
161330: 0.0003823064
comblackstar: 0.0000848961
comcompudata: 0.0000707564
zapixpta: 0.0000707564
comnumega: 0.0000848961
edusiueee: 0.0000848961
usohk12pvtcd: 0.0000848961
jpaccanacad: 0.0000741849
netiamerica: 0.0000707564
comcqc: 0.0000741849
24495: 0.0000848961
comsns: 0.0000848961
edubucknelleg: 0.0000848961
ukcomistral: 0.0000741849
netpeachdialvaldosta: 0.0000786357
comsterlingcsd: 0.0000786357
comnokiantctrs: 0.0000786357
21744: 0.0000848961
comcsw: 0.0000786357
ukcoadr: 0.0000848961
capassport: 0.0000707564
netcableol: 0.0000741849
12839: 0.0000848961
netunicom: 0.0000707564
orgorion: 0.0000707564
comepsilonosc: 0.0000786357
4900: 0.0002359071
comctg: 0.0000786357
80951: 0.0002867298
comcustomcpu: 0.0000741849
comcreafct: 0.0000741849
netshadow: 0.0000707564
deunikonstanzchemie: 0.0000848961
comballistic: 0.0000707564
comdinfsvs: 0.0000707564
comccnet: 0.0000707564
zacoicon: 0.0000707564
1674: 0.0018396660
comcsc: 0.0000741849
eduiastateecon: 0.0000707564
sekthths: 0.0000848961
edugeorgetownicc: 0.0000786357
netmcicampusoccuky: 0.0000707564
netsolinet: 0.0000848961
ukacnewi: 0.0000848961
cominterramptxdallas: 0.0000848961
edupsuage: 0.0000848961
mxcompixel: 0.0000848961
netvalley: 0.0000707564
fifmi: 0.0000786357
eduasumusic: 0.0000848961
sechalmersdtek: 0.0000786357
comtmn: 0.0000848961
comcioemer: 0.0000707564
22285: 0.0000848961
edumtuadmin: 0.0000786357
comlsil: 0.0000741849
netradixannex1: 0.0000707564
netradixannex2: 0.0000707564
comgtegscrock: 0.0000786357
edusunysbphysics: 0.0000848961
cabcselkirk: 0.0000848961
eduwvnetdialup: 0.0000707564
comiafrica: 0.0000707564
1596: 0.0000848961
skeunet: 0.0000848961
educaltech: 0.0000707564
edudickinson: 0.0000741849
netmessiah: 0.0000848961
ecnet: 0.0000786357
beglo: 0.0000707564
comaltera: 0.0000786357
43510: 0.0001911532
nlesaestec: 0.0000786357
netcybernex: 0.0000707564
edupdxcc: 0.0000848961
ukaccamwelc: 0.0000848961
orgnm: 0.0000741849
eduokstatecas: 0.0000786357
edumuphil: 0.0000786357
comthunderstone: 0.0000741849
eduuciugs: 0.0000848961
edupurduecc: 0.0000707564
cyprus: 0.0000634116
canbnbnet: 0.0000707564
comtka: 0.0000741849
38714: 0.0000848961
gmt: 0.0000634116
usfljaxciitd: 0.0000848961
netgower: 0.0000707564
comnashville: 0.0000707564
comcincom: 0.0000707564
cominformix: 0.0000707564
eduuntpolysci: 0.0000707564
eduuofs: 0.0000848961
eduplattsburghlab: 0.0000707564
sehksteknutb: 0.0000786357
eduuchsc: 0.0000707564
netalterdynipmnminneapolismax1: 0.0000707564
netmidwest: 0.0000707564
goveop: 0.0000741849
orgoclcdev: 0.0000707564
brcomhomeshopping: 0.0000848961
eduappstateced: 0.0000741849
55502: 0.0000848961
fifunet: 0.0000707564
commsenpnet: 0.0000786357
educolumbiajrn: 0.0000848961
ukacbrookes: 0.0000848961
108054: 0.0001911532
comtir: 0.0000707564
93771: 0.0000848961
comslbwmtallassee: 0.0000707564
defhtesslingenrz: 0.0000741849
netinterserf: 0.0000707564
gov: 0.0000634116
netvistech: 0.0000741849
freunetsip: 0.0000848961
denetsurf: 0.0000707564
comtfn: 0.0000741849
govosmre: 0.0000741849
aucompnc: 0.0000741849
eduncsunrrc: 0.0000741849
eduuhpublicdialups: 0.0000707564
comteradynestd: 0.0000741849
comawincabc: 0.0000707564
17195: 0.0000848961
edurpistu: 0.0000786357
cauwinnipeg: 0.0000741849
comtfb: 0.0000848961
fijoensuu: 0.0000707564
edutorontocs: 0.0000786357
edulsumcbiocom: 0.0000848961
eduuchpb: 0.0000786357
usilk12ncook: 0.0000786357
comblsbst: 0.0000707564
netcyberview: 0.0000741849
netgate: 0.0000707564
eduucdavis: 0.0000707564
comtfs: 0.0000848961
eduiupuinmr: 0.0000848961
50123: 0.0000848961
82457: 0.0000848961
comiquest: 0.0000707564
eduutexasbus: 0.0000707564
edulucit: 0.0000707564
commuskoka: 0.0000707564
eduyu: 0.0000848961
comdmv: 0.0000848961
caqueensun102: 0.0000848961
milafusafa: 0.0000707564
67215: 0.0000848961
caqueensun105: 0.0000786357
eduucsdextern: 0.0000707564
117368: 0.0000848961
comslbrpschesapeake: 0.0000848961
42484: 0.0000848961
milafwpafbaa: 0.0000786357
atatnet: 0.0000741849
16288: 0.0004451093
comtde: 0.0000741849
milafwpafbal: 0.0000707564
netmcicampussomuky: 0.0000707564
netrealtimeaip: 0.0000707564
eduhoughton: 0.0000707564
educoloradocc: 0.0000707564
eduhopelab: 0.0000707564
usksk12usd204: 0.0000848961
caabcompusmart: 0.0000707564
caonrohcg: 0.0000741849
netonlink: 0.0000707564
netcdc: 0.0000707564
comtds: 0.0000741849
18294: 0.0000848961
comcinergy: 0.0000707564
57977: 0.0000848961
cominterlog: 0.0000707564
netcdx: 0.0000848961
comtek: 0.0000707564
edufsucs: 0.0000848961
netcpbx: 0.0000707564
mildlaeurope: 0.0000741849
netshentel: 0.0000707564
37201: 0.0000848961
edujmu: 0.0000707564
comharrisess: 0.0000707564
augovqlddpiind: 0.0000741849
comingrb24a: 0.0000786357
ukcoscotnet: 0.0000786357
edulucls: 0.0000741849
fihuttky: 0.0000786357
ilcoactcomhaifa2: 0.0000741849
ilcoactcomhaifa1: 0.0000741849
dkaaumi: 0.0000741849
eduuadialup: 0.0000707564
comdaktel: 0.0000707564
eduenmu: 0.0000741849
orgclpgh: 0.0000707564
aucomiaccess: 0.0000786357
eduohioucs: 0.0000707564
itinrete: 0.0000786357
edupsuarl: 0.0000707564
comtbe: 0.0000707564
51217: 0.0001911532
392: 0.0000707564
18277: 0.0000848961
395: 0.0001572714
caqueensun110: 0.0000741849
394: 0.0001415128
educoloradocs: 0.0000707564
compcdocs: 0.0000848961
eduua: 0.0000741849
govornlfbm: 0.0000707564
397: 0.0000678935
comtcf: 0.0000848961
381: 0.0001415128
382: 0.0000741849
comsojourn: 0.0000707564
389: 0.0000707564
388: 0.0000678935
69391: 0.0000848961
386: 0.0000678935
eduncsuece: 0.0000741849
caonstthomasccia: 0.0000786357
124545: 0.0000848961
usmnlibramsey: 0.0000707564
371: 0.0000678935
372: 0.0000786357
373: 0.0000678935
edunraocv: 0.0000848961
comharborsidegb0: 0.0000707564
netsat: 0.0000707564
379: 0.0000786357
378: 0.0000741849
comtab: 0.0000707564
comdct: 0.0000707564
69382: 0.0000848961
377: 0.0001483698
376: 0.0001357870
124536: 0.0000848961
capangea: 0.0000707564
eduwkubc: 0.0000848961
netedgetull: 0.0000707564
20623: 0.0002967396
comheritage: 0.0000707564
comunibase: 0.0000707564
aucomswanreach: 0.0000707564
netsbt: 0.0000707564
israel: 0.0000537223
362: 0.0000707564
netionet: 0.0000707564
360: 0.0000570574
eduunclaw: 0.0000741849
govcahwnet: 0.0000786357
eduogicse: 0.0000848961
365: 0.0000654942
369: 0.0000654942
edusiuccaw: 0.0000786357
netfishnet: 0.0000707564
comprimenetvcv: 0.0000707564
edunjit: 0.0000707564
comkaman: 0.0000741849
commervyns: 0.0000848961
comcoresco: 0.0000848961
eduoberlincon: 0.0000848961
comgalstar: 0.0000707564
jpacmeijou: 0.0000786357
351: 0.0001268232
netinitco: 0.0000707564
353: 0.0000707564
17109: 0.0000848961
355: 0.0002122692
354: 0.0001309884
semdhadm: 0.0000848961
358: 0.0000707564
orgap: 0.0000741849
14031: 0.0011795354
netsunbeltnclvcrt2: 0.0000848961
auedumonashcc: 0.0000741849
edujsu: 0.0000707564
eduusffmhi: 0.0000786357
20608: 0.0002867298
netinterlink258: 0.0000741849
netnewnorth: 0.0000707564
eduudelharr: 0.0000786357
commediacity: 0.0000741849
gb: 0.0000678935
netspeed: 0.0000707564
10616: 0.0000848961
cominternext: 0.0000707564
10612: 0.0000848961
netusitppp: 0.0000707564
eduumrcc: 0.0000707564
fi: 0.0000707564
comcleaf: 0.0000707564
fr: 0.0000634116
fo: 0.0000460281
67028: 0.0000848961
comgenie: 0.0000707564
202: 0.0001424775
eduwaynepres: 0.0000848961
203: 0.0000601065
204: 0.0002536463
205: 0.0003078544
200: 0.0002364558
ukcodnet: 0.0000707564
206: 0.0001357870
caonglobalserve: 0.0000707564
208: 0.0000634116
notdh: 0.0000786357
209: 0.0003078544
govnasaivv: 0.0000741849
educmuccmac: 0.0000707564
milafsafb: 0.0000707564
85337: 0.0002867298
netuumscodenvermax1: 0.0000707564
gr: 0.0000707564
denetsurfbonn: 0.0000848961
211: 0.0001902347
212: 0.0001141148
210: 0.0001117798
215: 0.0003078544
216: 0.0003170579
214: 0.0000615709
219: 0.0001268232
bahrain: 0.0000678935
217: 0.0000460281
ilnetnetvision: 0.0000707564
siunimb: 0.0000786357
ec: 0.0000615709
usmdlibbcpl: 0.0000707564
de: 0.0000168797
edubuffaloduas: 0.0000848961
ukacgre: 0.0000741849
dk: 0.0000707564
usiak12spiritlake: 0.0000707564
myjaringptl4: 0.0000707564
myjaringptl1: 0.0000741849
caonhometown: 0.0000786357
netdigital: 0.0000707564
220: 0.0001169754
transfers: 0.0002185054
222: 0.0001202130
comdeltaair: 0.0000707564
223: 0.0000584877
aueducurtin: 0.0000707564
224: 0.0001268232
eduselu: 0.0000741849
eduukymik: 0.0000741849
govnasamsfc: 0.0000707564
myjaringptl5: 0.0000707564
usilccdacc: 0.0000848961
ukacicdoc: 0.0000707564
226: 0.0001847127
227: 0.0001964825
228: 0.0001803195
camcgillmusiclib: 0.0000848961
229: 0.0000654942
nettop: 0.0000707564
poland: 0.0000460281
combso: 0.0000741849
cominterrampfljacksonville: 0.0000786357
grhol: 0.0000707564
ee: 0.0000678935
netinterl: 0.0000741849
cadnddrenetnccts: 0.0000848961
es: 0.0000298980
edufsuacns: 0.0000707564
ca: 0.0000500592
eduutklib: 0.0000707564
br: 0.0000707564
eduunclib: 0.0000707564
combusch: 0.0000786357
edubgugsu: 0.0000707564
bm: 0.0000570574
netptdleh: 0.0000707564
bh: 0.0000678935
10657: 0.0000848961
idnetidola: 0.0000707564
edutulanetcs: 0.0000707564
comtwc: 0.0000707564
usohlibtlc: 0.0000707564
eduuntgab330: 0.0000741849
cz: 0.0000707564
eduutklis: 0.0000848961
cy: 0.0000678935
netameritelan1: 0.0000707564
cr: 0.0000707564
cn: 0.0000707564
cl: 0.0000654942
netintele: 0.0000707564
veunet: 0.0000848961
ch: 0.0000654942
orgworldbank: 0.0000707564
nethoustoncom3: 0.0000741849
eduutulsalib: 0.0000786357
orgfuhsd: 0.0000848961
nettlg: 0.0000786357
comingrb23b: 0.0000707564
netpacific: 0.0000707564
statistics: 0.0002890528
zacogem: 0.0000741849
comingrb23a: 0.0000741849
edugwucirc: 0.0000707564
edumsupp: 0.0000848961
eduidbsu: 0.0000707564
comultranet: 0.0000707564
combroder: 0.0000741849
40829: 0.0000848961
bmibl: 0.0000707564
comunet: 0.0000707564
eduepcc: 0.0000786357
netchrist: 0.0000741849
eduksulab: 0.0000786357
ukaccfcs: 0.0000848961
comtravelnet: 0.0000707564
ar: 0.0000615709
eduramapo: 0.0000786357
au: 0.0000707564
10643: 0.0001911532
am: 0.0000319497
10645: 0.0006690361
netbmi: 0.0000741849
70117: 0.0001911532
sukemerovo: 0.0000848961
ae: 0.0000678935
135177: 0.0000848961
combms: 0.0000707564
educccinfonet: 0.0000741849
edudrew: 0.0000707564
combayou: 0.0000707564
edugeneva: 0.0000707564
eduokstatecis: 0.0000786357
hrsrce: 0.0000707564
ukcobbc: 0.0000707564
nlknoware: 0.0000707564
nz: 0.0000707564
comtss: 0.0000848961
eduemoryhematology: 0.0000848961
netptdlan: 0.0000707564
commercial: 0.0000353782
uslastatedoe: 0.0000741849
eduepbc: 0.0000707564
88149: 0.0000848961
eduwhitman: 0.0000741849
netsunbelttngnbot1: 0.0000848961
6980: 0.0000741849
dkruc: 0.0000848961
12923: 0.0000848961
pe: 0.0000601065
usmak12newbedford: 0.0000786357
combmc: 0.0000707564
ustnk12ten: 0.0000707564
pl: 0.0000435311
ph: 0.0000615709
112734: 0.0000848961
combakerbooks: 0.0000707564
cacrim: 0.0000848961
aucomgilipswich: 0.0000707564
comdivi: 0.0000707564
lv: 0.0000707564
lu: 0.0000707564
lt: 0.0000601065
orgafn: 0.0000707564
eduindianawright: 0.0000741849
1500: 0.0000634116
edumsucl: 0.0000707564
eduwkuacrsgrise: 0.0000707564
comintegralsys: 0.0000848961
comprimenetfhu: 0.0000707564
eduukymri: 0.0000786357
mt: 0.0000634116
edulouisville: 0.0000707564
10682: 0.0006368075
zmzamnet: 0.0000786357
mx: 0.0000707564
netnorlink: 0.0000786357
50059: 0.0000848961
luxembourg: 0.0000707564
netnuri: 0.0000707564
netamerica: 0.0000707564
fronecert: 0.0000848961
sekirunadial: 0.0000741849
govnrel: 0.0000741849
orgcharweb: 0.0000741849
nl: 0.0000707564
canetcore: 0.0000707564
eduksuksu: 0.0000741849
edumitll: 0.0000707564
comtoj: 0.0000707564
edusiuesob: 0.0000848961
comnidlink: 0.0000707564
jp: 0.0000678935
ustnccpstcc: 0.0000707564
netgenesis: 0.0000707564
ttnettstt: 0.0000741849
caabsaitace: 0.0000741849
nethinet: 0.0000786357
nettvs: 0.0000707564
kw: 0.0000707564
cominteraccess: 0.0000848961
int: 0.0000654942
kr: 0.0000678935
plwrocpwrim: 0.0000741849
comnetmarket: 0.0000848961
netnet1: 0.0000707564
comalabama: 0.0000848961
416372: 0.0000848961
sehbbhs: 0.0000786357
hr: 0.0000558899
comwestol: 0.0000707564
orgsw: 0.0000707564
comericsson: 0.0000707564
49469: 0.0000848961
hu: 0.0000601065
hk: 0.0000678935
ukacdundeemcs: 0.0000741849
comprimenettol: 0.0000786357
combrigadoon: 0.0000707564
id: 0.0000500592
eduharvardlaw: 0.0000741849
krconowcom: 0.0000786357
cominreach: 0.0000707564
netcomm: 0.0000848961
edurutgerscabm: 0.0000848961
netsirinetlawok: 0.0000707564
eduappstateslip: 0.0000741849
38943: 0.0000848961
cabcvancouverfreenet: 0.0000741849
il: 0.0000452400
21856: 0.0001572714
12941: 0.0002359071
caubcisdnpilot: 0.0000786357
orgun: 0.0000741849
aucomnetinfo: 0.0000848961
usmiccncmc: 0.0000707564
comingrremote: 0.0000707564
orgacm: 0.0000707564
comcdevcanada: 0.0000848961
eduswarthmoresccs: 0.0000848961
comartgraphics: 0.0000848961
netsunbelttnpkvlt1: 0.0000848961
comprimenetflg: 0.0000707564
1534: 0.0000741849
4798: 0.0000848961
359089: 0.0000848961
edutamucs: 0.0000741849
neti2020: 0.0000707564
jpacsapmedcc: 0.0000848961
21837: 0.0000848961
edupittstate: 0.0000741849
comrussell: 0.0000786357
eduprinceton: 0.0000707564
edutamucc: 0.0000741849
educalstategina: 0.0000786357
lvvernet: 0.0000848961
jporpcvan: 0.0000741849
ilcodatasrv: 0.0000786357
1481: 0.0000848961
1488: 0.0000848961
aueduutasits: 0.0000741849
1487: 0.0000848961
comlockheedlmsc: 0.0000707564
orgcgiarciat: 0.0000848961
croatia: 0.0000634116
cominteliil: 0.0000848961
compondvf: 0.0000707564
comibmkingstonnic: 0.0000786357
comprimenettus: 0.0000707564
edueasttennst: 0.0000707564
govdhhsacf: 0.0000848961
comwolfenet: 0.0000707564
netmylink: 0.0000741849
netaxs: 0.0000741849
comssimicro: 0.0000741849
usnek12esu10: 0.0000741849
comacton: 0.0000848961
netport: 0.0000707564
netslip: 0.0000707564
comlakesprairie: 0.0000707564
cycomcyta: 0.0000848961
comgannett: 0.0000786357
uy: 0.0000707564
comnettap: 0.0000848961
comibmraleigh: 0.0000707564
fihelsinkipc: 0.0000707564
ve: 0.0000707564
eduasuinre: 0.0000707564
eduyalesom: 0.0000741849
eduyalephysics: 0.0000786357
nettelalink: 0.0000707564
comabcle: 0.0000707564
nlruufys: 0.0000786357
comerinet: 0.0000707564
eduducasl: 0.0000848961
uk: 0.0000963509
edumiamipcnet: 0.0000848961
22164: 0.0002225546
netgamewood: 0.0000707564
22163: 0.0000848961
comittacdnj: 0.0000848961
netcrown: 0.0000707564
comnetzone: 0.0000707564
comblackhills: 0.0000707564
tt: 0.0000741849
tw: 0.0000678935
comfingerhut: 0.0000786357
ua: 0.0000678935
25910: 0.0000848961
combluehawk: 0.0000707564
eduhopecs: 0.0000786357
comcorning: 0.0000741849
eduuwlaxcowley: 0.0000848961
wwwstat10: 0.0000707564
tr: 0.0000707564
cominteraccesslib: 0.0000741849
139668: 0.0002359071
govornlwin: 0.0000786357
th: 0.0000546263
18126: 0.0000848961
govdol: 0.0000707564
comuhc: 0.0000707564
edumsunscl: 0.0000786357
17076: 0.0000848961
su: 0.0000435311
comorci: 0.0000786357
commillennianet: 0.0000707564
netmcicampustwsu: 0.0000741849
netshore: 0.0000707564
sk: 0.0000707564
netevansville: 0.0000707564
eduwilmington: 0.0000741849
mexico: 0.0000319497
ukcobtplanet: 0.0000848961
commagnus1: 0.0000707564
se: 0.0000319497
netskyweb: 0.0000741849
sg: 0.0000707564
si: 0.0000558899
ilcobvr: 0.0000848961
93628: 0.0000848961
milnavycorona: 0.0000707564
comcastles: 0.0000707564
eduoaklandacs: 0.0000741849
netnetropolis: 0.0000707564
38876: 0.0001911532
combentley: 0.0000707564
sa: 0.0000474925
comuic: 0.0000741849
netinteractivedynamic: 0.0000786357
cabcgovdial: 0.0000707564
edulouisvilleitscc: 0.0000786357
ru: 0.0000707564
netmcicampusmursuky: 0.0000707564
plwrocpwrci: 0.0000848961
comcia: 0.0000741849
netcpnet: 0.0000707564
comibmaustin: 0.0000707564
eduarizonarescomp: 0.0000707564
govdma: 0.0000848961
netpond: 0.0000786357
chsiemens: 0.0000848961
81075: 0.0003931785
18147: 0.0000848961
comchey: 0.0000786357
fiutuslip: 0.0000741849
netcybermex: 0.0000848961
edunodakund: 0.0000707564
netmrnas: 0.0000707564
edusccsd: 0.0000707564
nzco: 0.0000786357
comhoosier: 0.0000786357
24426: 0.0000848961
pt: 0.0000584877
nethsonline: 0.0000707564
eduamericandorms: 0.0000741849
55639: 0.0001911532
ieioldublin: 0.0000848961
17082: 0.0001911532
usinstateisd: 0.0000741849
nlhseftwtb: 0.0000786357
42584: 0.0000848961
281: 0.0001572714
280: 0.0002536463
netuumstxhoustonmax11: 0.0000707564
netpcdseatac: 0.0000707564
285: 0.0001964825
283: 0.0000678935
sgnuspc: 0.0000707564
282: 0.0000707564
nltudelftpstngw: 0.0000848961
288: 0.0001309884
comcoastalnet: 0.0000707564
289: 0.0000741849
286: 0.0000615709
nzacwaikato: 0.0000741849
jpcomelcomelit: 0.0000848961
netmagickgp: 0.0000707564
25972: 0.0001697922
caqueensuqlink: 0.0000741849
25971: 0.0010513425
edumsuegr: 0.0000707564
brcomiis: 0.0000741849
272: 0.0001309884
denetsurfschweinfurt: 0.0000707564
netshout: 0.0000741849
274: 0.0001483698
18153: 0.0000786357
eduuflucet: 0.0000741849
37302: 0.0000848961
edumainecapstscaps: 0.0000848961
275: 0.0001169754
5830: 0.0000848961
isisgate: 0.0000707564
siuniljfer: 0.0000848961
159562: 0.0000848961
eduindianaastro: 0.0000848961
aucomhutch: 0.0000707564
caqueensutele: 0.0000707564
ilachuji: 0.0000848961
zacotelkom: 0.0000707564
nettfs: 0.0000707564
comtimken: 0.0000707564
eduiupresnet: 0.0000848961
eduarizonauuggas: 0.0000707564
usmiccgrcc: 0.0000707564
eduvtee: 0.0000741849
nettgn: 0.0000707564
sechalmersetek: 0.0000786357
chepfl: 0.0000741849
5829: 0.0000848961
netezin: 0.0000707564
edustolafatalk: 0.0000707564
51113: 0.0017062525
17040: 0.0000848961
294: 0.0001268232
compsyber: 0.0000741849
295: 0.0001357870
25993: 0.0000786357
291: 0.0000741849
netedgenash: 0.0000707564
edutrincollmac: 0.0000741849
commagec: 0.0000707564
240: 0.0000634116
241: 0.0002715741
edustthomasmpls: 0.0000786357
netbcl: 0.0000707564
25926: 0.0001697922
sgnetpacificslip: 0.0000707564
beacuia: 0.0000786357
